time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
27027,-2e-05,0.0,-0.00011,2e-05,7e-05,0.00015,1e-05,-3e-05,1,10.0
27028,-2e-05,0.0,-0.00011,2e-05,7e-05,0.00015,1e-05,-3e-05,1,10.0
27029,-2e-05,0.0,-0.00011,2e-05,7e-05,0.00015,1e-05,-3e-05,1,10.0
27030,-2e-05,0.0,-0.00011,2e-05,7e-05,0.00015,1e-05,-3e-05,1,10.0
27031,-2e-05,0.0,-0.00011,2e-05,7e-05,0.00015,1e-05,-3e-05,1,10.0
27032,-2e-05,0.0,-0.00011,2e-05,7e-05,0.00015,1e-05,-3e-05,1,10.0
27033,-2e-05,0.0,-0.00011,2e-05,7e-05,0.00015,1e-05,-3e-05,1,10.0
27034,-2e-05,0.0,-0.00011,2e-05,7e-05,0.00015,1e-05,-3e-05,1,10.0
27035,-2e-05,0.0,-0.00011,2e-05,7e-05,0.00015,1e-05,-3e-05,1,10.0
27036,-2e-05,0.0,-0.00011,2e-05,7e-05,0.00015,1e-05,-3e-05,1,10.0
27038,-2e-05,0.0,-0.00011,2e-05,7e-05,0.00015,1e-05,-3e-05,1,10.0
27039,-2e-05,0.0,-0.00011,2e-05,7e-05,0.00015,1e-05,-3e-05,1,10.0
27040,2e-05,6e-05,0.00018,0.00017,-8e-05,7e-05,2e-05,0.0,1,10.0
27041,-3e-05,0.0,-0.00015,-0.00017,2e-05,-8e-05,-2e-05,-1e-05,1,10.0
27042,1e-05,-2e-05,-6e-05,0.0,5e-05,-3e-05,-1e-05,4e-05,1,10.0
27043,1e-05,-2e-05,-6e-05,0.0,5e-05,-3e-05,-1e-05,4e-05,1,10.0
27044,1e-05,-2e-05,-6e-05,0.0,5e-05,-3e-05,-1e-05,4e-05,1,10.0
27045,1e-05,-2e-05,-6e-05,0.0,5e-05,-3e-05,-1e-05,4e-05,1,10.0
27046,1e-05,-2e-05,-6e-05,0.0,5e-05,-3e-05,-1e-05,4e-05,1,10.0
27047,1e-05,-2e-05,-6e-05,0.0,5e-05,-3e-05,-1e-05,4e-05,1,10.0
27048,1e-05,-2e-05,-6e-05,0.0,5e-05,-3e-05,-1e-05,4e-05,1,10.0
27049,1e-05,-2e-05,-6e-05,0.0,5e-05,-3e-05,-1e-05,4e-05,1,10.0
27050,1e-05,-2e-05,-6e-05,0.0,5e-05,-3e-05,-1e-05,4e-05,1,10.0
27051,1e-05,-2e-05,-6e-05,0.0,5e-05,-3e-05,-1e-05,4e-05,1,10.0
27052,1e-05,-2e-05,-6e-05,0.0,5e-05,-3e-05,-1e-05,4e-05,1,10.0
27053,1e-05,-2e-05,-6e-05,0.0,5e-05,-3e-05,-1e-05,4e-05,1,10.0
27054,1e-05,-2e-05,-6e-05,0.0,5e-05,-3e-05,-1e-05,4e-05,1,10.0
27055,-1e-05,-1e-05,-0.0002,0.0,-1e-05,-9e-05,-5e-05,1e-05,1,10.0
27056,-1e-05,-1e-05,-0.0002,0.0,-1e-05,-9e-05,-5e-05,1e-05,1,10.0
27057,-1e-05,-1e-05,-0.0002,0.0,-1e-05,-9e-05,-5e-05,1e-05,1,10.0
27058,-1e-05,-1e-05,-0.0002,0.0,-1e-05,-9e-05,-5e-05,1e-05,1,10.0
27059,-1e-05,-1e-05,-0.0002,0.0,-1e-05,-9e-05,-5e-05,1e-05,1,10.0
27060,-1e-05,-1e-05,-0.0002,0.0,-1e-05,-9e-05,-5e-05,1e-05,1,10.0
27061,-1e-05,-1e-05,-0.0002,0.0,-1e-05,-9e-05,-5e-05,1e-05,1,10.0
27062,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27063,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27064,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27065,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27066,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27067,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27068,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27069,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27070,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27071,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27072,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27073,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27074,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27075,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27076,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27077,-2e-05,4e-05,5e-05,-9e-05,-7e-05,-0.00019,-3e-05,-2e-05,1,10.0
27078,5e-05,1e-05,3e-05,3e-05,-3e-05,0.0001,3e-05,-3e-05,1,10.0
27079,1e-05,-1e-05,2e-05,-1e-05,-5e-05,7e-05,1e-05,-5e-05,1,10.0
27080,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27081,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27082,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27083,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27084,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27085,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27086,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27088,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27089,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27090,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27091,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27092,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27093,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27094,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27095,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27096,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27097,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27098,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27099,-3e-05,-6e-05,-6e-05,2e-05,-0.00013,-0.00022,-2e-05,-7e-05,1,10.0
27100,-3e-05,-1e-05,4e-05,7e-05,7e-05,3e-05,-1e-05,-1e-05,1,10.0
27101,-3e-05,-1e-05,4e-05,7e-05,7e-05,3e-05,-1e-05,-1e-05,1,10.0
27102,0.0,-2e-05,0.00021,1e-05,1e-05,0.0,1e-05,1e-05,1,10.0
27103,0.0,-2e-05,0.00021,1e-05,1e-05,0.0,1e-05,1e-05,1,10.0
27104,0.0,-2e-05,0.00021,1e-05,1e-05,0.0,1e-05,1e-05,1,10.0
27105,0.0,-2e-05,0.00021,1e-05,1e-05,0.0,1e-05,1e-05,1,10.0
27106,0.0,-2e-05,0.00021,1e-05,1e-05,0.0,1e-05,1e-05,1,10.0
27107,0.0,-2e-05,0.00021,1e-05,1e-05,0.0,1e-05,1e-05,1,10.0
27108,0.0,-2e-05,0.00021,1e-05,1e-05,0.0,1e-05,1e-05,1,10.0
27109,0.0,-2e-05,0.00021,1e-05,1e-05,0.0,1e-05,1e-05,1,10.0
27110,0.0,-2e-05,0.00021,1e-05,1e-05,0.0,1e-05,1e-05,1,10.0
27111,0.0,-2e-05,0.00021,1e-05,1e-05,0.0,1e-05,1e-05,1,10.0
27112,0.0,-2e-05,0.00021,1e-05,1e-05,0.0,1e-05,1e-05,1,10.0
27113,0.0,-2e-05,0.00021,1e-05,1e-05,0.0,1e-05,1e-05,1,10.0
27114,0.0,-2e-05,0.00021,1e-05,1e-05,0.0,1e-05,1e-05,1,10.0
27115,2e-05,-1e-05,-0.00011,-7e-05,5e-05,0.00012,3e-05,2e-05,1,10.0
27116,2e-05,-1e-05,-0.00011,-7e-05,5e-05,0.00012,3e-05,2e-05,1,10.0
27117,2e-05,-1e-05,-0.00011,-7e-05,5e-05,0.00012,3e-05,2e-05,1,10.0
27118,2e-05,-1e-05,-0.00011,-7e-05,5e-05,0.00012,3e-05,2e-05,1,10.0
27119,2e-05,-1e-05,-0.00011,-7e-05,5e-05,0.00012,3e-05,2e-05,1,10.0
27120,2e-05,-1e-05,-0.00011,-7e-05,5e-05,0.00012,3e-05,2e-05,1,10.0
27121,-3e-05,-3e-05,-4e-05,-6e-05,-1e-05,0.00015,3e-05,3e-05,1,10.0
27122,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27123,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27124,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27125,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27126,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27127,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27128,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27129,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27130,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27131,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27132,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27133,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27134,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27135,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27136,-4e-05,-7e-05,-0.00018,-0.00014,-0.00011,-2e-05,-4e-05,-5e-05,1,10.0
27138,1e-05,5e-05,0.0002,0.00017,-5e-05,3e-05,0.0,0.0,1,10.0
27139,1e-05,5e-05,0.0002,0.00017,-5e-05,3e-05,0.0,0.0,1,10.0
27140,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27141,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27142,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27143,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27144,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27145,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27146,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27147,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27148,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27149,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27150,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27151,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27152,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27153,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27154,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27155,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27156,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27157,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27158,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27159,-1e-05,2e-05,1e-05,-1e-05,4e-05,4e-05,1e-05,1e-05,1,10.0
27160,-6e-05,-6e-05,-0.00013,-9e-05,2e-05,-0.00011,-5e-05,-1e-05,1,10.0
27161,-6e-05,-6e-05,-0.00013,-9e-05,2e-05,-0.00011,-5e-05,-1e-05,1,10.0
27162,-3e-05,-5e-05,-0.00016,-0.0001,-1e-05,5e-05,-2e-05,2e-05,1,10.0
27163,-3e-05,-5e-05,-0.00016,-0.0001,-1e-05,5e-05,-2e-05,2e-05,1,10.0
27164,-3e-05,-5e-05,-0.00016,-0.0001,-1e-05,5e-05,-2e-05,2e-05,1,10.0
27165,-3e-05,-5e-05,-0.00016,-0.0001,-1e-05,5e-05,-2e-05,2e-05,1,10.0
27166,-3e-05,-5e-05,-0.00016,-0.0001,-1e-05,5e-05,-2e-05,2e-05,1,10.0
27167,-3e-05,-5e-05,-0.00016,-0.0001,-1e-05,5e-05,-2e-05,2e-05,1,10.0
27168,-3e-05,-5e-05,-0.00016,-0.0001,-1e-05,5e-05,-2e-05,2e-05,1,10.0
27169,-3e-05,-5e-05,-0.00016,-0.0001,-1e-05,5e-05,-2e-05,2e-05,1,10.0
27170,-3e-05,-5e-05,-0.00016,-0.0001,-1e-05,5e-05,-2e-05,2e-05,1,10.0
27171,-3e-05,-5e-05,-0.00016,-0.0001,-1e-05,5e-05,-2e-05,2e-05,1,10.0
27172,-3e-05,-5e-05,-0.00016,-0.0001,-1e-05,5e-05,-2e-05,2e-05,1,10.0
27173,-3e-05,-5e-05,-0.00016,-0.0001,-1e-05,5e-05,-2e-05,2e-05,1,10.0
27174,-3e-05,-5e-05,-0.00016,-0.0001,-1e-05,5e-05,-2e-05,2e-05,1,10.0
27175,0.0,3e-05,9e-05,4e-05,-4e-05,-4e-05,2e-05,-2e-05,1,10.0
27176,0.0,3e-05,9e-05,4e-05,-4e-05,-4e-05,2e-05,-2e-05,1,10.0
27177,0.0,3e-05,9e-05,4e-05,-4e-05,-4e-05,2e-05,-2e-05,1,10.0
27178,0.0,3e-05,9e-05,4e-05,-4e-05,-4e-05,2e-05,-2e-05,1,10.0
27179,0.0,3e-05,9e-05,4e-05,-4e-05,-4e-05,2e-05,-2e-05,1,10.0
27180,0.0,3e-05,9e-05,4e-05,-4e-05,-4e-05,2e-05,-2e-05,1,10.0
27181,0.0,0.0,-0.00016,4e-05,0.0002,2e-05,1e-05,-4e-05,1,10.0
27182,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27183,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27184,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27185,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27186,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27188,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27189,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27190,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27191,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27192,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27193,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27194,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27195,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27196,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27197,2e-05,-4e-05,0.00017,5e-05,5e-05,1e-05,0.0,1e-05,1,10.0
27198,1e-05,-3e-05,1e-05,-9e-05,-5e-05,-1e-05,-2e-05,0.0,1,10.0
27199,3e-05,-6e-05,0.0,-1e-05,-8e-05,-0.0001,-7e-05,-3e-05,1,10.0
27200,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27201,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27202,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27203,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27204,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27205,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27206,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27207,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27208,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27209,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27210,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27211,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27212,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27213,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27214,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27215,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27216,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27217,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27218,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27219,1e-05,0.0,-0.0001,3e-05,8e-05,0.00021,2e-05,-1e-05,1,10.0
27220,-8e-05,-1e-05,5e-05,-4e-05,-8e-05,-5e-05,1e-05,-1e-05,1,10.0
27221,-8e-05,-1e-05,5e-05,-4e-05,-8e-05,-5e-05,1e-05,-1e-05,1,10.0
27222,0.0,0.0,-6e-05,3e-05,2e-05,-1e-05,-2e-05,1e-05,1,10.0
27223,0.0,0.0,-6e-05,3e-05,2e-05,-1e-05,-2e-05,1e-05,1,10.0
27224,0.0,0.0,-6e-05,3e-05,2e-05,-1e-05,-2e-05,1e-05,1,10.0
27225,0.0,0.0,-6e-05,3e-05,2e-05,-1e-05,-2e-05,1e-05,1,10.0
27226,0.0,0.0,-6e-05,3e-05,2e-05,-1e-05,-2e-05,1e-05,1,10.0
27227,0.0,0.0,-6e-05,3e-05,2e-05,-1e-05,-2e-05,1e-05,1,10.0
27228,0.0,0.0,-6e-05,3e-05,2e-05,-1e-05,-2e-05,1e-05,1,10.0
27229,0.0,0.0,-6e-05,3e-05,2e-05,-1e-05,-2e-05,1e-05,1,10.0
27230,0.0,0.0,-6e-05,3e-05,2e-05,-1e-05,-2e-05,1e-05,1,10.0
27231,0.0,0.0,-6e-05,3e-05,2e-05,-1e-05,-2e-05,1e-05,1,10.0
27232,0.0,0.0,-6e-05,3e-05,2e-05,-1e-05,-2e-05,1e-05,1,10.0
27233,0.0,0.0,-6e-05,3e-05,2e-05,-1e-05,-2e-05,1e-05,1,10.0
27234,0.0,0.0,-6e-05,3e-05,2e-05,-1e-05,-2e-05,1e-05,1,10.0
27235,0.0,3e-05,-0.00012,-3e-05,-8e-05,6e-05,1e-05,2e-05,1,10.0
27236,-1e-05,6e-05,0.00021,0.00013,0.00024,-2e-05,0.0,-2e-05,1,10.0
27238,-1e-05,6e-05,0.00021,0.00013,0.00024,-2e-05,0.0,-2e-05,1,10.0
27239,-1e-05,6e-05,0.00021,0.00013,0.00024,-2e-05,0.0,-2e-05,1,10.0
27240,-1e-05,6e-05,0.00021,0.00013,0.00024,-2e-05,0.0,-2e-05,1,10.0
27241,-1e-05,6e-05,0.00021,0.00013,0.00024,-2e-05,0.0,-2e-05,1,10.0
27242,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27243,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27244,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27245,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27246,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27247,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27248,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27249,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27250,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27251,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27252,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27253,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27254,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27255,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27256,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27257,3e-05,1e-05,-2e-05,-0.00023,-4e-05,-1e-05,-1e-05,-3e-05,1,10.0
27258,-1e-05,-2e-05,-0.00011,-6e-05,-5e-05,-2e-05,-2e-05,-1e-05,1,10.0
27259,-1e-05,6e-05,0.00026,0.00011,2e-05,0.00032,0.0,-3e-05,1,10.0
27260,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27261,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27262,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27263,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27264,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27265,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27266,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27267,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27268,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27269,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27270,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27271,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27272,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27273,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27274,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27275,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27276,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27277,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27278,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27279,3e-05,7e-05,-3e-05,0.00015,3e-05,-0.00013,-3e-05,1e-05,1,10.0
27280,-4e-05,-6e-05,-1e-05,1e-05,-5e-05,0.00013,2e-05,-2e-05,1,10.0
27281,-4e-05,-6e-05,-1e-05,1e-05,-5e-05,0.00013,2e-05,-2e-05,1,10.0
27282,-6e-05,0.0,0.0,4e-05,3e-05,-0.00012,-2e-05,-3e-05,1,10.0
27283,-6e-05,0.0,0.0,4e-05,3e-05,-0.00012,-2e-05,-3e-05,1,10.0
27284,-6e-05,0.0,0.0,4e-05,3e-05,-0.00012,-2e-05,-3e-05,1,10.0
27285,-6e-05,0.0,0.0,4e-05,3e-05,-0.00012,-2e-05,-3e-05,1,10.0
27286,-6e-05,0.0,0.0,4e-05,3e-05,-0.00012,-2e-05,-3e-05,1,10.0
27288,-6e-05,0.0,0.0,4e-05,3e-05,-0.00012,-2e-05,-3e-05,1,10.0
27289,-6e-05,0.0,0.0,4e-05,3e-05,-0.00012,-2e-05,-3e-05,1,10.0
27290,-6e-05,0.0,0.0,4e-05,3e-05,-0.00012,-2e-05,-3e-05,1,10.0
27291,-6e-05,0.0,0.0,4e-05,3e-05,-0.00012,-2e-05,-3e-05,1,10.0
27292,-6e-05,0.0,0.0,4e-05,3e-05,-0.00012,-2e-05,-3e-05,1,10.0
27293,-6e-05,0.0,0.0,4e-05,3e-05,-0.00012,-2e-05,-3e-05,1,10.0
27294,-6e-05,0.0,0.0,4e-05,3e-05,-0.00012,-2e-05,-3e-05,1,10.0
27295,0.0,0.0,-7e-05,1e-05,2e-05,-2e-05,0.0,0.0,1,10.0
27296,0.0,0.0,-7e-05,1e-05,2e-05,-2e-05,0.0,0.0,1,10.0
27297,0.0,0.0,-7e-05,1e-05,2e-05,-2e-05,0.0,0.0,1,10.0
27298,0.0,0.0,-7e-05,1e-05,2e-05,-2e-05,0.0,0.0,1,10.0
27299,0.0,0.0,-7e-05,1e-05,2e-05,-2e-05,0.0,0.0,1,10.0
