time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
14455,0.00025,0.00029,5e-05,3e-05,-0.0001,-0.00024,-2e-05,-0.00014,3,8.0
14456,0.00025,0.00029,5e-05,3e-05,-0.0001,-0.00024,-2e-05,-0.00014,3,8.0
14457,0.00025,0.00029,5e-05,3e-05,-0.0001,-0.00024,-2e-05,-0.00014,3,8.0
14458,0.00025,0.00029,5e-05,3e-05,-0.0001,-0.00024,-2e-05,-0.00014,3,8.0
14459,0.00025,0.00029,5e-05,3e-05,-0.0001,-0.00024,-2e-05,-0.00014,3,8.0
14460,0.00025,0.00029,5e-05,3e-05,-0.0001,-0.00024,-2e-05,-0.00014,3,8.0
14461,0.00025,0.00029,5e-05,3e-05,-0.0001,-0.00024,-2e-05,-0.00014,3,8.0
14462,0.00025,0.00029,5e-05,3e-05,-0.0001,-0.00024,-2e-05,-0.00014,3,8.0
14463,0.00025,0.00029,5e-05,3e-05,-0.0001,-0.00024,-2e-05,-0.00014,3,8.0
14464,0.00025,0.00029,5e-05,3e-05,-0.0001,-0.00024,-2e-05,-0.00014,3,8.0
14465,6e-05,9e-05,8e-05,2e-05,-0.00011,-1e-05,0.0,9e-05,3,8.0
14466,6e-05,9e-05,8e-05,2e-05,-0.00011,-1e-05,0.0,9e-05,3,8.0
14467,-2e-05,2e-05,-2e-05,-7e-05,0.0,6e-05,0.00013,8e-05,3,8.0
14468,-2e-05,2e-05,-2e-05,-7e-05,0.0,6e-05,0.00013,8e-05,3,8.0
14469,-2e-05,2e-05,-2e-05,-7e-05,0.0,6e-05,0.00013,8e-05,3,8.0
14470,-2e-05,2e-05,-2e-05,-7e-05,0.0,6e-05,0.00013,8e-05,3,8.0
14471,-2e-05,2e-05,-2e-05,-7e-05,0.0,6e-05,0.00013,8e-05,3,8.0
14472,-2e-05,2e-05,-2e-05,-7e-05,0.0,6e-05,0.00013,8e-05,3,8.0
14473,-2e-05,2e-05,-2e-05,-7e-05,0.0,6e-05,0.00013,8e-05,3,8.0
14474,-2e-05,2e-05,-2e-05,-7e-05,0.0,6e-05,0.00013,8e-05,3,8.0
14475,-2e-05,2e-05,-2e-05,-7e-05,0.0,6e-05,0.00013,8e-05,3,8.0
14476,-2e-05,2e-05,-2e-05,-7e-05,0.0,6e-05,0.00013,8e-05,3,8.0
14477,-2e-05,2e-05,-2e-05,-7e-05,0.0,6e-05,0.00013,8e-05,3,8.0
14478,-2e-05,2e-05,-2e-05,-7e-05,0.0,6e-05,0.00013,8e-05,3,8.0
14479,0.0001,-5e-05,-5e-05,-5e-05,-5e-05,4e-05,7e-05,0.00011,3,8.0
14480,0.0001,-5e-05,-5e-05,-5e-05,-5e-05,4e-05,7e-05,0.00011,3,8.0
14481,0.0001,-5e-05,-5e-05,-5e-05,-5e-05,4e-05,7e-05,0.00011,3,8.0
14482,0.0001,-5e-05,-5e-05,-5e-05,-5e-05,4e-05,7e-05,0.00011,3,8.0
14483,0.0001,-5e-05,-5e-05,-5e-05,-5e-05,4e-05,7e-05,0.00011,3,8.0
14484,0.0001,-5e-05,-5e-05,-5e-05,-5e-05,4e-05,7e-05,0.00011,3,8.0
14485,0.0001,-5e-05,-5e-05,-5e-05,-5e-05,4e-05,7e-05,0.00011,3,8.0
14486,0.0001,-5e-05,-5e-05,-5e-05,-5e-05,4e-05,7e-05,0.00011,3,8.0
14489,0.0,0.00011,2e-05,1e-05,0.00016,-0.00015,-2e-05,-5e-05,3,8.0
14490,0.0,0.00011,2e-05,1e-05,0.00016,-0.00015,-2e-05,-5e-05,3,8.0
14491,0.0,0.00011,2e-05,1e-05,0.00016,-0.00015,-2e-05,-5e-05,3,8.0
14492,0.0,0.00011,2e-05,1e-05,0.00016,-0.00015,-2e-05,-5e-05,3,8.0
14493,0.0,0.00011,2e-05,1e-05,0.00016,-0.00015,-2e-05,-5e-05,3,8.0
14494,0.0,0.00011,2e-05,1e-05,0.00016,-0.00015,-2e-05,-5e-05,3,8.0
14495,0.0,0.00011,2e-05,1e-05,0.00016,-0.00015,-2e-05,-5e-05,3,8.0
14496,0.0,0.00011,2e-05,1e-05,0.00016,-0.00015,-2e-05,-5e-05,3,8.0
14497,0.0,0.00011,2e-05,1e-05,0.00016,-0.00015,-2e-05,-5e-05,3,8.0
14498,0.0,0.00011,2e-05,1e-05,0.00016,-0.00015,-2e-05,-5e-05,3,8.0
14499,0.0,0.00011,2e-05,1e-05,0.00016,-0.00015,-2e-05,-5e-05,3,8.0
14500,0.0,0.00011,2e-05,1e-05,0.00016,-0.00015,-2e-05,-5e-05,3,8.0
14501,0.0,0.00011,2e-05,1e-05,0.00016,-0.00015,-2e-05,-5e-05,3,8.0
14502,0.0,0.00011,2e-05,1e-05,0.00016,-0.00015,-2e-05,-5e-05,3,8.0
14503,-1e-05,-3e-05,-8e-05,3e-05,0.00011,-3e-05,4e-05,-1e-05,3,8.0
14504,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14505,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14506,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14507,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14508,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14509,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14510,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14511,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14512,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14513,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14514,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14515,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14516,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14517,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14518,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14519,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14520,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14521,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14522,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14523,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14524,0.00015,0.00013,6e-05,-5e-05,-0.00013,-0.00015,-7e-05,0.0001,3,8.0
14525,1e-05,-9e-05,-1e-05,0.0,-3e-05,-0.00017,-6e-05,6e-05,3,8.0
14526,1e-05,-9e-05,-1e-05,0.0,-3e-05,-0.00017,-6e-05,6e-05,3,8.0
14527,-7e-05,0.0,2e-05,4e-05,-4e-05,-4e-05,0.00012,0.00012,3,8.0
14528,-7e-05,0.0,2e-05,4e-05,-4e-05,-4e-05,0.00012,0.00012,3,8.0
14529,-7e-05,0.0,2e-05,4e-05,-4e-05,-4e-05,0.00012,0.00012,3,8.0
14530,-7e-05,0.0,2e-05,4e-05,-4e-05,-4e-05,0.00012,0.00012,3,8.0
14531,-7e-05,0.0,2e-05,4e-05,-4e-05,-4e-05,0.00012,0.00012,3,8.0
14532,-7e-05,0.0,2e-05,4e-05,-4e-05,-4e-05,0.00012,0.00012,3,8.0
14533,-7e-05,0.0,2e-05,4e-05,-4e-05,-4e-05,0.00012,0.00012,3,8.0
14534,-7e-05,0.0,2e-05,4e-05,-4e-05,-4e-05,0.00012,0.00012,3,8.0
14535,-7e-05,0.0,2e-05,4e-05,-4e-05,-4e-05,0.00012,0.00012,3,8.0
14536,-7e-05,0.0,2e-05,4e-05,-4e-05,-4e-05,0.00012,0.00012,3,8.0
14538,-7e-05,0.0,2e-05,4e-05,-4e-05,-4e-05,0.00012,0.00012,3,8.0
14539,7e-05,-3e-05,-0.00011,-5e-05,-0.00017,-0.0001,-6e-05,-5e-05,3,8.0
14540,7e-05,-3e-05,-0.00011,-5e-05,-0.00017,-0.0001,-6e-05,-5e-05,3,8.0
14541,7e-05,-3e-05,-0.00011,-5e-05,-0.00017,-0.0001,-6e-05,-5e-05,3,8.0
14542,7e-05,-3e-05,-0.00011,-5e-05,-0.00017,-0.0001,-6e-05,-5e-05,3,8.0
14543,7e-05,-3e-05,-0.00011,-5e-05,-0.00017,-0.0001,-6e-05,-5e-05,3,8.0
14544,7e-05,-3e-05,-0.00011,-5e-05,-0.00017,-0.0001,-6e-05,-5e-05,3,8.0
14545,7e-05,-3e-05,-0.00011,-5e-05,-0.00017,-0.0001,-6e-05,-5e-05,3,8.0
14546,7e-05,-3e-05,-0.00011,-5e-05,-0.00017,-0.0001,-6e-05,-5e-05,3,8.0
14547,7e-05,-3e-05,-0.00011,-5e-05,-0.00017,-0.0001,-6e-05,-5e-05,3,8.0
14548,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14549,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14550,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14551,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14552,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14553,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14554,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14555,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14556,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14557,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14558,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14559,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14560,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14561,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14562,-7e-05,-6e-05,4e-05,-1e-05,9e-05,1e-05,-7e-05,-9e-05,3,8.0
14563,-0.00013,1e-05,0.0001,8e-05,0.00022,0.00028,-3e-05,-4e-05,3,8.0
14564,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14565,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14566,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14567,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14568,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14569,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14570,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14571,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14572,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14573,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14574,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14575,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14576,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14577,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14578,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14579,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14580,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14581,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14582,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14583,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14584,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14585,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14586,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14588,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14589,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14590,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14591,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14592,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14593,-1e-05,-4e-05,-8e-05,-3e-05,-5e-05,8e-05,5e-05,0.00011,3,8.0
14594,-2e-05,-0.00018,5e-05,8e-05,0.00015,0.00029,3e-05,0.00012,3,8.0
14595,-1e-05,-3e-05,2e-05,1e-05,6e-05,5e-05,0.00016,-0.0001,3,8.0
14596,-1e-05,-3e-05,2e-05,1e-05,6e-05,5e-05,0.00016,-0.0001,3,8.0
14597,-1e-05,-3e-05,2e-05,1e-05,6e-05,5e-05,0.00016,-0.0001,3,8.0
14598,-1e-05,-3e-05,2e-05,1e-05,6e-05,5e-05,0.00016,-0.0001,3,8.0
14599,-1e-05,-3e-05,2e-05,1e-05,6e-05,5e-05,0.00016,-0.0001,3,8.0
14600,-1e-05,-3e-05,2e-05,1e-05,6e-05,5e-05,0.00016,-0.0001,3,8.0
14601,-1e-05,-3e-05,2e-05,1e-05,6e-05,5e-05,0.00016,-0.0001,3,8.0
14602,-1e-05,-3e-05,2e-05,1e-05,6e-05,5e-05,0.00016,-0.0001,3,8.0
14603,-1e-05,-3e-05,2e-05,1e-05,6e-05,5e-05,0.00016,-0.0001,3,8.0
14604,-1e-05,-3e-05,2e-05,1e-05,6e-05,5e-05,0.00016,-0.0001,3,8.0
14605,-1e-05,-3e-05,2e-05,1e-05,6e-05,5e-05,0.00016,-0.0001,3,8.0
14606,-1e-05,-3e-05,2e-05,1e-05,6e-05,5e-05,0.00016,-0.0001,3,8.0
14607,5e-05,-8e-05,-4e-05,-7e-05,-0.00011,-0.00011,0.00013,0.00073,3,8.0
14608,-5e-05,-2e-05,3e-05,6e-05,-6e-05,0.0,0.0,-1e-05,3,8.0
14609,-5e-05,-2e-05,3e-05,6e-05,-6e-05,0.0,0.0,-1e-05,3,8.0
14610,-5e-05,-2e-05,3e-05,6e-05,-6e-05,0.0,0.0,-1e-05,3,8.0
14611,-5e-05,-2e-05,3e-05,6e-05,-6e-05,0.0,0.0,-1e-05,3,8.0
14612,-5e-05,-2e-05,3e-05,6e-05,-6e-05,0.0,0.0,-1e-05,3,8.0
14613,-5e-05,-2e-05,3e-05,6e-05,-6e-05,0.0,0.0,-1e-05,3,8.0
14614,-5e-05,-2e-05,3e-05,6e-05,-6e-05,0.0,0.0,-1e-05,3,8.0
14615,-5e-05,-2e-05,3e-05,6e-05,-6e-05,0.0,0.0,-1e-05,3,8.0
14616,-5e-05,-2e-05,3e-05,6e-05,-6e-05,0.0,0.0,-1e-05,3,8.0
14617,-5e-05,-2e-05,3e-05,6e-05,-6e-05,0.0,0.0,-1e-05,3,8.0
14618,-5e-05,-2e-05,3e-05,6e-05,-6e-05,0.0,0.0,-1e-05,3,8.0
14619,-5e-05,-2e-05,3e-05,6e-05,-6e-05,0.0,0.0,-1e-05,3,8.0
14620,-5e-05,-2e-05,3e-05,6e-05,-6e-05,0.0,0.0,-1e-05,3,8.0
14622,3e-05,0.0,1e-05,1e-05,3e-05,-1e-05,-0.00011,-0.00023,3,8.0
14623,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14624,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14625,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14626,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14627,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14628,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14629,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14631,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14632,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14633,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14634,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14635,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14636,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14638,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14639,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14640,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14641,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14642,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14643,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14644,-0.00014,-0.00018,-4e-05,-3e-05,-5e-05,5e-05,-7e-05,0.0001,3,8.0
14645,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14646,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14647,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14648,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14649,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14650,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14651,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14652,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14653,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14654,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14655,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14656,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14657,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14658,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14659,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14660,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14661,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14662,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14663,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14664,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14665,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14666,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14667,-7e-05,-0.00011,-5e-05,0.0,3e-05,3e-05,-1e-05,0.00018,3,8.0
14668,0.0001,0.00011,0.0,-7e-05,-9e-05,0.0,9e-05,4e-05,3,8.0
14669,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14670,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14671,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14672,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14673,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14674,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14675,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14676,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14677,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14678,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14679,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14680,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14681,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14682,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14683,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14684,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14685,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14686,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14688,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14689,0.00015,-0.00011,-5e-05,-8e-05,-0.00012,-4e-05,2e-05,1e-05,3,8.0
14690,0.00019,0.00023,7e-05,4e-05,0.00018,9e-05,2e-05,-0.0002,3,8.0
14691,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14692,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14693,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14694,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14695,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14696,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14698,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14699,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14700,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14701,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14702,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14703,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14704,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14705,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14706,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14707,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14708,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14709,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14710,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14711,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14712,6e-05,2e-05,-5e-05,-5e-05,-9e-05,-3e-05,-6e-05,7e-05,3,8.0
14713,9e-05,0.00013,7e-05,1e-05,0.0,-7e-05,0.0,0.00014,3,8.0
14714,-5e-05,-0.00019,-4e-05,-6e-05,-0.00014,1e-05,-6e-05,0.00011,3,8.0
14715,-7e-05,-6e-05,-7e-05,-5e-05,-4e-05,1e-05,-7e-05,-0.00011,3,8.0
14716,-7e-05,-6e-05,-7e-05,-5e-05,-4e-05,1e-05,-7e-05,-0.00011,3,8.0
14717,-7e-05,-6e-05,-7e-05,-5e-05,-4e-05,1e-05,-7e-05,-0.00011,3,8.0
14718,-7e-05,-6e-05,-7e-05,-5e-05,-4e-05,1e-05,-7e-05,-0.00011,3,8.0
14719,-7e-05,-6e-05,-7e-05,-5e-05,-4e-05,1e-05,-7e-05,-0.00011,3,8.0
14720,-7e-05,-6e-05,-7e-05,-5e-05,-4e-05,1e-05,-7e-05,-0.00011,3,8.0
14721,-7e-05,-6e-05,-7e-05,-5e-05,-4e-05,1e-05,-7e-05,-0.00011,3,8.0
14722,-7e-05,-6e-05,-7e-05,-5e-05,-4e-05,1e-05,-7e-05,-0.00011,3,8.0
14723,-7e-05,-6e-05,-7e-05,-5e-05,-4e-05,1e-05,-7e-05,-0.00011,3,8.0
14724,-7e-05,-6e-05,-7e-05,-5e-05,-4e-05,1e-05,-7e-05,-0.00011,3,8.0
14725,-7e-05,-6e-05,-7e-05,-5e-05,-4e-05,1e-05,-7e-05,-0.00011,3,8.0
