time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
28539,-0.00016,-3e-05,9e-05,0.00028,0.00042,-4e-05,0.0,3e-05,5,18.0
28540,-0.00016,-3e-05,9e-05,0.00028,0.00042,-4e-05,0.0,3e-05,5,18.0
28541,-0.00016,-3e-05,9e-05,0.00028,0.00042,-4e-05,0.0,3e-05,5,18.0
28542,0.00013,3e-05,-2e-05,-0.00029,-9e-05,3e-05,0.0,0.00016,5,18.0
28543,0.00013,3e-05,-2e-05,-0.00029,-9e-05,3e-05,0.0,0.00016,5,18.0
28544,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28545,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28546,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28547,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28548,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28549,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28550,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28551,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28552,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28553,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28554,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28555,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28556,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28557,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28558,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28559,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28560,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28561,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28562,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28563,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28564,-0.00025,0.0,-2e-05,1e-05,-0.00016,-3e-05,-2e-05,8e-05,5,18.0
28565,2e-05,0.0,1e-05,0.00013,0.00021,-1e-05,0.0,4e-05,5,18.0
28566,2e-05,0.0,1e-05,0.00013,0.00021,-1e-05,0.0,4e-05,5,18.0
28567,2e-05,0.0,1e-05,0.00013,0.00021,-1e-05,0.0,4e-05,5,18.0
28568,2e-05,0.0,1e-05,0.00013,0.00021,-1e-05,0.0,4e-05,5,18.0
28569,2e-05,0.0,1e-05,0.00013,0.00021,-1e-05,0.0,4e-05,5,18.0
28570,2e-05,0.0,1e-05,0.00013,0.00021,-1e-05,0.0,4e-05,5,18.0
28571,-0.00032,-1e-05,0.0,-0.0002,-4e-05,1e-05,-1e-05,1e-05,5,18.0
28572,-0.00032,-1e-05,0.0,-0.0002,-4e-05,1e-05,-1e-05,1e-05,5,18.0
28573,-0.00032,-1e-05,0.0,-0.0002,-4e-05,1e-05,-1e-05,1e-05,5,18.0
28574,-0.00032,-1e-05,0.0,-0.0002,-4e-05,1e-05,-1e-05,1e-05,5,18.0
28575,-0.00032,-1e-05,0.0,-0.0002,-4e-05,1e-05,-1e-05,1e-05,5,18.0
28576,-0.00032,-1e-05,0.0,-0.0002,-4e-05,1e-05,-1e-05,1e-05,5,18.0
28577,-0.00032,-1e-05,0.0,-0.0002,-4e-05,1e-05,-1e-05,1e-05,5,18.0
28578,0.00018,3e-05,5e-05,4e-05,-0.00015,-4e-05,-3e-05,2e-05,5,18.0
28579,0.00018,3e-05,5e-05,4e-05,-0.00015,-4e-05,-3e-05,2e-05,5,18.0
28580,0.00018,3e-05,5e-05,4e-05,-0.00015,-4e-05,-3e-05,2e-05,5,18.0
28581,0.00018,3e-05,5e-05,4e-05,-0.00015,-4e-05,-3e-05,2e-05,5,18.0
28582,0.00018,3e-05,5e-05,4e-05,-0.00015,-4e-05,-3e-05,2e-05,5,18.0
28583,0.00018,3e-05,5e-05,4e-05,-0.00015,-4e-05,-3e-05,2e-05,5,18.0
28584,0.00018,3e-05,5e-05,4e-05,-0.00015,-4e-05,-3e-05,2e-05,5,18.0
28585,0.00018,3e-05,5e-05,4e-05,-0.00015,-4e-05,-3e-05,2e-05,5,18.0
28586,0.00018,3e-05,5e-05,4e-05,-0.00015,-4e-05,-3e-05,2e-05,5,18.0
28588,0.00018,3e-05,5e-05,4e-05,-0.00015,-4e-05,-3e-05,2e-05,5,18.0
28589,8e-05,-2e-05,0.00013,0.00062,0.00012,4e-05,4e-05,-7e-05,5,18.0
28590,8e-05,-2e-05,0.00013,0.00062,0.00012,4e-05,4e-05,-7e-05,5,18.0
28591,8e-05,-2e-05,0.00013,0.00062,0.00012,4e-05,4e-05,-7e-05,5,18.0
28592,8e-05,-2e-05,0.00013,0.00062,0.00012,4e-05,4e-05,-7e-05,5,18.0
28593,8e-05,-2e-05,0.00013,0.00062,0.00012,4e-05,4e-05,-7e-05,5,18.0
28594,8e-05,-2e-05,0.00013,0.00062,0.00012,4e-05,4e-05,-7e-05,5,18.0
28595,8e-05,-2e-05,0.00013,0.00062,0.00012,4e-05,4e-05,-7e-05,5,18.0
28596,8e-05,-2e-05,0.00013,0.00062,0.00012,4e-05,4e-05,-7e-05,5,18.0
28597,8e-05,-2e-05,0.00013,0.00062,0.00012,4e-05,4e-05,-7e-05,5,18.0
28598,8e-05,-2e-05,0.00013,0.00062,0.00012,4e-05,4e-05,-7e-05,5,18.0
28599,8e-05,-2e-05,0.00013,0.00062,0.00012,4e-05,4e-05,-7e-05,5,18.0
28600,8e-05,-2e-05,0.00013,0.00062,0.00012,4e-05,4e-05,-7e-05,5,18.0
28601,8e-05,-2e-05,0.00013,0.00062,0.00012,4e-05,4e-05,-7e-05,5,18.0
28602,-7e-05,-5e-05,0.0,0.0,4e-05,-3e-05,0.0,-0.00012,5,18.0
28603,-7e-05,-5e-05,0.0,0.0,4e-05,-3e-05,0.0,-0.00012,5,18.0
28604,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28605,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28606,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28607,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28608,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28609,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28610,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28611,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28612,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28613,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28614,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28615,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28616,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28617,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28618,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28619,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28620,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28621,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28622,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28623,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28624,-5e-05,1e-05,-0.00013,-0.00033,5e-05,-3e-05,-3e-05,-2e-05,5,18.0
28625,-6e-05,0.0,-3e-05,-0.00014,0.00012,-5e-05,0.0,-0.0001,5,18.0
28626,-6e-05,0.0,-3e-05,-0.00014,0.00012,-5e-05,0.0,-0.0001,5,18.0
28627,-0.00041,5e-05,2e-05,-0.00052,-7e-05,4e-05,3e-05,0.00016,5,18.0
28628,-0.00041,5e-05,2e-05,-0.00052,-7e-05,4e-05,3e-05,0.00016,5,18.0
28629,-0.00041,5e-05,2e-05,-0.00052,-7e-05,4e-05,3e-05,0.00016,5,18.0
28630,-0.00041,5e-05,2e-05,-0.00052,-7e-05,4e-05,3e-05,0.00016,5,18.0
28631,-0.00041,5e-05,2e-05,-0.00052,-7e-05,4e-05,3e-05,0.00016,5,18.0
28632,-0.00041,5e-05,2e-05,-0.00052,-7e-05,4e-05,3e-05,0.00016,5,18.0
28633,-0.00041,5e-05,2e-05,-0.00052,-7e-05,4e-05,3e-05,0.00016,5,18.0
28634,-0.00041,5e-05,2e-05,-0.00052,-7e-05,4e-05,3e-05,0.00016,5,18.0
28635,-0.00041,5e-05,2e-05,-0.00052,-7e-05,4e-05,3e-05,0.00016,5,18.0
28636,-0.00041,5e-05,2e-05,-0.00052,-7e-05,4e-05,3e-05,0.00016,5,18.0
28638,-0.00041,-0.00016,-0.0001,0.00046,0.00016,7e-05,-3e-05,-0.00011,5,18.0
28639,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28640,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28641,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28642,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28643,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28644,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28645,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28646,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28647,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28648,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28649,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28650,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28651,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28652,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28653,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28654,-0.00017,4e-05,-1e-05,-0.00016,-5e-05,4e-05,1e-05,0.0001,5,18.0
28655,0.00014,0.0,3e-05,0.00014,0.00012,-5e-05,-3e-05,-0.00016,5,18.0
28656,0.00014,0.0,3e-05,0.00014,0.00012,-5e-05,-3e-05,-0.00016,5,18.0
28657,0.00014,0.0,3e-05,0.00014,0.00012,-5e-05,-3e-05,-0.00016,5,18.0
28658,0.00014,0.0,3e-05,0.00014,0.00012,-5e-05,-3e-05,-0.00016,5,18.0
28659,0.00014,0.0,3e-05,0.00014,0.00012,-5e-05,-3e-05,-0.00016,5,18.0
28660,0.00014,0.0,3e-05,0.00014,0.00012,-5e-05,-3e-05,-0.00016,5,18.0
28661,0.00014,0.0,3e-05,0.00014,0.00012,-5e-05,-3e-05,-0.00016,5,18.0
28662,-9e-05,-7e-05,0.00011,0.00011,-7e-05,-1e-05,-3e-05,-1e-05,5,18.0
28663,-9e-05,-7e-05,0.00011,0.00011,-7e-05,-1e-05,-3e-05,-1e-05,5,18.0
28664,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28666,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28667,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28668,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28669,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28670,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28671,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28672,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28673,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28674,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28675,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28676,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28677,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28678,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28679,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28680,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28681,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28682,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28684,0.00014,-4e-05,1e-05,7e-05,-7e-05,-5e-05,-2e-05,0.00026,5,18.0
28685,8e-05,-5e-05,-7e-05,-0.00033,-0.00011,-2e-05,-5e-05,2e-05,5,18.0
28686,2e-05,-2e-05,6e-05,0.0,-8e-05,-2e-05,1e-05,-1e-05,5,18.0
28688,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28689,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28690,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28691,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28692,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28693,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28694,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28695,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28696,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28697,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28698,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28699,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28700,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28701,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28702,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28703,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28704,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28705,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28706,0.0001,-2e-05,1e-05,-1e-05,0.00024,1e-05,0.0,6e-05,5,18.0
28707,8e-05,-3e-05,-0.0001,-0.0001,-0.00011,0.0,1e-05,-0.0001,5,18.0
28708,8e-05,-3e-05,-0.0001,-0.0001,-0.00011,0.0,1e-05,-0.0001,5,18.0
28709,0.00017,-2e-05,-7e-05,0.0001,-0.0001,-5e-05,-5e-05,-0.00013,5,18.0
28710,0.00017,-2e-05,-7e-05,0.0001,-0.0001,-5e-05,-5e-05,-0.00013,5,18.0
28711,0.00017,-2e-05,-7e-05,0.0001,-0.0001,-5e-05,-5e-05,-0.00013,5,18.0
28712,0.00017,-2e-05,-7e-05,0.0001,-0.0001,-5e-05,-5e-05,-0.00013,5,18.0
28713,0.00017,-2e-05,-7e-05,0.0001,-0.0001,-5e-05,-5e-05,-0.00013,5,18.0
28714,0.00017,-2e-05,-7e-05,0.0001,-0.0001,-5e-05,-5e-05,-0.00013,5,18.0
28715,0.00017,-2e-05,-7e-05,0.0001,-0.0001,-5e-05,-5e-05,-0.00013,5,18.0
28716,0.00017,-2e-05,-7e-05,0.0001,-0.0001,-5e-05,-5e-05,-0.00013,5,18.0
28717,0.00017,-2e-05,-7e-05,0.0001,-0.0001,-5e-05,-5e-05,-0.00013,5,18.0
28718,0.00017,-2e-05,-7e-05,0.0001,-0.0001,-5e-05,-5e-05,-0.00013,5,18.0
28719,0.00017,-2e-05,-7e-05,0.0001,-0.0001,-5e-05,-5e-05,-0.00013,5,18.0
28720,0.00017,-2e-05,-7e-05,0.0001,-0.0001,-5e-05,-5e-05,-0.00013,5,18.0
28721,0.00017,-2e-05,-7e-05,0.0001,-0.0001,-5e-05,-5e-05,-0.00013,5,18.0
28722,-0.00032,2e-05,8e-05,-1e-05,-0.00013,-2e-05,1e-05,-0.0001,5,18.0
28723,-0.00032,2e-05,8e-05,-1e-05,-0.00013,-2e-05,1e-05,-0.0001,5,18.0
28724,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28725,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28726,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28727,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28728,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28729,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28730,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28731,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28732,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28733,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28734,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28735,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28736,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28738,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28739,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28740,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28741,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28742,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28743,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28744,0.00032,5e-05,-0.00013,-8e-05,-0.00038,-6e-05,-3e-05,-0.00016,5,18.0
28745,-9e-05,-4e-05,-4e-05,0.00012,4e-05,-5e-05,-1e-05,0.0003,5,18.0
28746,-0.00015,-3e-05,0.0,3e-05,0.00014,1e-05,-2e-05,-8e-05,5,18.0
28747,-0.00015,-3e-05,0.0,3e-05,0.00014,1e-05,-2e-05,-8e-05,5,18.0
28748,-0.00015,-3e-05,0.0,3e-05,0.00014,1e-05,-2e-05,-8e-05,5,18.0
28749,-0.00015,-3e-05,0.0,3e-05,0.00014,1e-05,-2e-05,-8e-05,5,18.0
32289,0.0,0.0,9e-05,0.0003,-5e-05,0.00021,-5e-05,1e-05,6,18.0
32290,0.0,0.0,9e-05,0.0003,-5e-05,0.00021,-5e-05,1e-05,6,18.0
32291,1e-05,-2e-05,-4e-05,-3e-05,0.0006,0.0,0.00022,1e-05,6,18.0
32292,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32293,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32294,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32295,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32296,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32297,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32298,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32299,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32300,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32301,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32302,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32303,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32304,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32305,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32306,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32307,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32308,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32309,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32310,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32311,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32312,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32313,1e-05,1e-05,-5e-05,0.0004,-0.0011,-0.00022,-2e-05,0.0,6,18.0
32314,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,18.0
32315,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,18.0
32316,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,18.0
32317,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,18.0
32318,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,18.0
32319,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,18.0
32320,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,18.0
32321,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,18.0
32322,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,18.0
32323,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,18.0
32324,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,18.0
32325,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,18.0
32326,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,18.0
32327,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,18.0
32328,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32329,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32330,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32331,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32332,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32333,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32334,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32335,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32336,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32338,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32339,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32340,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32341,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32342,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32343,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,18.0
32344,0.0,3e-05,0.0,-0.0002,-0.00058,-0.00012,-7e-05,-3e-05,6,18.0
32345,0.0,3e-05,0.0,-0.0002,-0.00058,-0.00012,-7e-05,-3e-05,6,18.0
32346,0.0,3e-05,0.0,-0.0002,-0.00058,-0.00012,-7e-05,-3e-05,6,18.0
32347,0.0,3e-05,0.0,-0.0002,-0.00058,-0.00012,-7e-05,-3e-05,6,18.0
32348,0.0,3e-05,0.0,-0.0002,-0.00058,-0.00012,-7e-05,-3e-05,6,18.0
