time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
26543,-0.00014,-0.00022,-0.00016,-0.00037,-0.00034,-2e-05,0.0,-4e-05,5,8.0
26544,-0.00014,-0.00022,-0.00016,-0.00037,-0.00034,-2e-05,0.0,-4e-05,5,8.0
26545,-5e-05,-0.00015,2e-05,2e-05,0.00019,4e-05,0.0,1e-05,5,8.0
26546,-5e-05,-0.00015,2e-05,2e-05,0.00019,4e-05,0.0,1e-05,5,8.0
26547,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26548,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26549,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26550,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26551,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26552,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26553,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26554,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26555,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26556,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26557,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26558,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26559,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26560,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26561,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26562,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26563,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26564,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26565,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26566,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26567,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26568,-1e-05,3e-05,-1e-05,0.0,-0.00011,0.0,-1e-05,-5e-05,5,8.0
26569,-2e-05,-4e-05,3e-05,0.0002,0.00038,-1e-05,-8e-05,-5e-05,5,8.0
26570,-2e-05,-4e-05,3e-05,0.0002,0.00038,-1e-05,-8e-05,-5e-05,5,8.0
26571,-2e-05,-4e-05,3e-05,0.0002,0.00038,-1e-05,-8e-05,-5e-05,5,8.0
26572,-2e-05,-4e-05,3e-05,0.0002,0.00038,-1e-05,-8e-05,-5e-05,5,8.0
26573,-2e-05,-4e-05,3e-05,0.0002,0.00038,-1e-05,-8e-05,-5e-05,5,8.0
26574,-2e-05,-4e-05,3e-05,0.0002,0.00038,-1e-05,-8e-05,-5e-05,5,8.0
26575,-2e-05,-4e-05,3e-05,0.0002,0.00038,-1e-05,-8e-05,-5e-05,5,8.0
26576,-2e-05,-4e-05,3e-05,0.0002,0.00038,-1e-05,-8e-05,-5e-05,5,8.0
26577,-2e-05,-4e-05,3e-05,0.0002,0.00038,-1e-05,-8e-05,-5e-05,5,8.0
26578,-2e-05,-4e-05,3e-05,0.0002,0.00038,-1e-05,-8e-05,-5e-05,5,8.0
26579,-2e-05,-4e-05,3e-05,0.0002,0.00038,-1e-05,-8e-05,-5e-05,5,8.0
26580,-2e-05,-4e-05,3e-05,0.0002,0.00038,-1e-05,-8e-05,-5e-05,5,8.0
26581,-2e-05,-4e-05,3e-05,0.0002,0.00038,-1e-05,-8e-05,-5e-05,5,8.0
26582,0.0001,4e-05,3e-05,-0.00018,-0.0005,-0.0003,1e-05,3e-05,5,8.0
26583,0.0001,4e-05,3e-05,-0.00018,-0.0005,-0.0003,1e-05,3e-05,5,8.0
26584,0.0001,4e-05,3e-05,-0.00018,-0.0005,-0.0003,1e-05,3e-05,5,8.0
26585,0.0001,4e-05,3e-05,-0.00018,-0.0005,-0.0003,1e-05,3e-05,5,8.0
26586,0.0001,4e-05,3e-05,-0.00018,-0.0005,-0.0003,1e-05,3e-05,5,8.0
26588,0.0001,4e-05,3e-05,-0.00018,-0.0005,-0.0003,1e-05,3e-05,5,8.0
26589,0.0001,4e-05,3e-05,-0.00018,-0.0005,-0.0003,1e-05,3e-05,5,8.0
26590,0.0001,4e-05,3e-05,-0.00018,-0.0005,-0.0003,1e-05,3e-05,5,8.0
26591,0.0001,4e-05,3e-05,-0.00018,-0.0005,-0.0003,1e-05,3e-05,5,8.0
26592,0.0001,4e-05,3e-05,-0.00018,-0.0005,-0.0003,1e-05,3e-05,5,8.0
26593,0.0001,4e-05,3e-05,-0.00018,-0.0005,-0.0003,1e-05,3e-05,5,8.0
26594,0.0001,4e-05,3e-05,-0.00018,-0.0005,-0.0003,1e-05,3e-05,5,8.0
26595,0.0001,4e-05,3e-05,-0.00018,-0.0005,-0.0003,1e-05,3e-05,5,8.0
26596,4e-05,2e-05,0.00013,9e-05,-8e-05,8e-05,2e-05,2e-05,5,8.0
26597,4e-05,2e-05,0.00013,9e-05,-8e-05,8e-05,2e-05,2e-05,5,8.0
26598,4e-05,2e-05,0.00013,9e-05,-8e-05,8e-05,2e-05,2e-05,5,8.0
26599,4e-05,2e-05,0.00013,9e-05,-8e-05,8e-05,2e-05,2e-05,5,8.0
26600,4e-05,2e-05,0.00013,9e-05,-8e-05,8e-05,2e-05,2e-05,5,8.0
26601,4e-05,2e-05,0.00013,9e-05,-8e-05,8e-05,2e-05,2e-05,5,8.0
26602,4e-05,2e-05,0.00013,9e-05,-8e-05,8e-05,2e-05,2e-05,5,8.0
26603,4e-05,2e-05,0.00013,9e-05,-8e-05,8e-05,2e-05,2e-05,5,8.0
26604,4e-05,2e-05,0.00013,9e-05,-8e-05,8e-05,2e-05,2e-05,5,8.0
26605,-3e-05,3e-05,-0.00017,-0.00041,-0.00011,-8e-05,-3e-05,-2e-05,5,8.0
26606,-3e-05,3e-05,-0.00017,-0.00041,-0.00011,-8e-05,-3e-05,-2e-05,5,8.0
26607,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26608,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26609,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26610,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26611,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26612,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26613,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26614,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26615,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26616,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26617,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26618,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26619,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26620,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26621,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26622,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26623,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26624,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26625,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26626,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26627,0.0,-8e-05,-0.00011,-0.00025,-0.0001,-2e-05,0.0,-3e-05,5,8.0
26628,4e-05,0.00012,3e-05,6e-05,0.0001,-7e-05,-2e-05,-4e-05,5,8.0
26629,0.00021,-0.00011,-3e-05,3e-05,-6e-05,-1e-05,1e-05,1e-05,5,8.0
26630,0.00021,-0.00011,-3e-05,3e-05,-6e-05,-1e-05,1e-05,1e-05,5,8.0
26631,0.00021,-0.00011,-3e-05,3e-05,-6e-05,-1e-05,1e-05,1e-05,5,8.0
26632,0.00021,-0.00011,-3e-05,3e-05,-6e-05,-1e-05,1e-05,1e-05,5,8.0
26633,0.00021,-0.00011,-3e-05,3e-05,-6e-05,-1e-05,1e-05,1e-05,5,8.0
26634,0.00021,-0.00011,-3e-05,3e-05,-6e-05,-1e-05,1e-05,1e-05,5,8.0
26635,0.00021,-0.00011,-3e-05,3e-05,-6e-05,-1e-05,1e-05,1e-05,5,8.0
26636,0.00021,-0.00011,-3e-05,3e-05,-6e-05,-1e-05,1e-05,1e-05,5,8.0
26638,0.00021,-0.00011,-3e-05,3e-05,-6e-05,-1e-05,1e-05,1e-05,5,8.0
26639,0.00021,-0.00011,-3e-05,3e-05,-6e-05,-1e-05,1e-05,1e-05,5,8.0
26640,0.00021,-0.00011,-3e-05,3e-05,-6e-05,-1e-05,1e-05,1e-05,5,8.0
26641,0.00021,-0.00011,-3e-05,3e-05,-6e-05,-1e-05,1e-05,1e-05,5,8.0
26642,-5e-05,-4e-05,0.0,0.00014,0.00023,-3e-05,-6e-05,-6e-05,5,8.0
26643,-5e-05,-4e-05,0.0,0.00014,0.00023,-3e-05,-6e-05,-6e-05,5,8.0
26644,-5e-05,-4e-05,0.0,0.00014,0.00023,-3e-05,-6e-05,-6e-05,5,8.0
26645,-5e-05,-4e-05,0.0,0.00014,0.00023,-3e-05,-6e-05,-6e-05,5,8.0
26646,-5e-05,-4e-05,0.0,0.00014,0.00023,-3e-05,-6e-05,-6e-05,5,8.0
26647,-5e-05,-4e-05,0.0,0.00014,0.00023,-3e-05,-6e-05,-6e-05,5,8.0
26648,-5e-05,-4e-05,0.0,0.00014,0.00023,-3e-05,-6e-05,-6e-05,5,8.0
26649,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26650,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26651,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26652,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26653,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26654,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26655,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26656,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26657,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26658,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26659,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26660,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26661,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26662,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26663,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26664,-0.00011,0.00027,5e-05,2e-05,-0.00016,-2e-05,-5e-05,-2e-05,5,8.0
26665,-4e-05,-0.00014,2e-05,0.0001,5e-05,0.00024,4e-05,5e-05,5,8.0
26666,-4e-05,-0.00014,2e-05,0.0001,5e-05,0.00024,4e-05,5e-05,5,8.0
26667,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26668,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26669,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26670,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26671,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26672,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26673,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26674,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26675,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26676,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26677,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26678,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26679,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26680,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26681,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26682,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26683,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26684,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26685,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26686,-0.00015,-0.00015,5e-05,0.00019,0.00021,0.0002,4e-05,1e-05,5,8.0
26688,-9e-05,-5e-05,-0.00013,-2e-05,0.00033,-0.00017,-9e-05,-8e-05,5,8.0
26689,-0.0001,-0.0004,5e-05,8e-05,4e-05,0.00014,4e-05,4e-05,5,8.0
26690,5e-05,-3e-05,-2e-05,-0.00011,-0.00041,-0.00019,-5e-05,2e-05,5,8.0
26691,5e-05,-3e-05,-2e-05,-0.00011,-0.00041,-0.00019,-5e-05,2e-05,5,8.0
26692,5e-05,-3e-05,-2e-05,-0.00011,-0.00041,-0.00019,-5e-05,2e-05,5,8.0
26693,5e-05,-3e-05,-2e-05,-0.00011,-0.00041,-0.00019,-5e-05,2e-05,5,8.0
26694,5e-05,-3e-05,-2e-05,-0.00011,-0.00041,-0.00019,-5e-05,2e-05,5,8.0
26695,5e-05,-3e-05,-2e-05,-0.00011,-0.00041,-0.00019,-5e-05,2e-05,5,8.0
26696,5e-05,-3e-05,-2e-05,-0.00011,-0.00041,-0.00019,-5e-05,2e-05,5,8.0
26697,5e-05,-3e-05,-2e-05,-0.00011,-0.00041,-0.00019,-5e-05,2e-05,5,8.0
26698,5e-05,-3e-05,-2e-05,-0.00011,-0.00041,-0.00019,-5e-05,2e-05,5,8.0
26699,5e-05,-3e-05,-2e-05,-0.00011,-0.00041,-0.00019,-5e-05,2e-05,5,8.0
26700,5e-05,-3e-05,-2e-05,-0.00011,-0.00041,-0.00019,-5e-05,2e-05,5,8.0
26701,5e-05,-3e-05,-2e-05,-0.00011,-0.00041,-0.00019,-5e-05,2e-05,5,8.0
26702,-1e-05,0.0,-6e-05,-0.00035,-0.00037,-0.00012,2e-05,1e-05,5,8.0
26703,-1e-05,0.0,-6e-05,-0.00035,-0.00037,-0.00012,2e-05,1e-05,5,8.0
26704,-1e-05,0.0,-6e-05,-0.00035,-0.00037,-0.00012,2e-05,1e-05,5,8.0
26705,-1e-05,0.0,-6e-05,-0.00035,-0.00037,-0.00012,2e-05,1e-05,5,8.0
26706,-1e-05,0.0,-6e-05,-0.00035,-0.00037,-0.00012,2e-05,1e-05,5,8.0
26707,-1e-05,0.0,-6e-05,-0.00035,-0.00037,-0.00012,2e-05,1e-05,5,8.0
26708,-1e-05,0.0,-6e-05,-0.00035,-0.00037,-0.00012,2e-05,1e-05,5,8.0
26709,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26710,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26711,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26712,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26713,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26714,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26715,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26716,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26717,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26718,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26719,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26720,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26721,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26722,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26723,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26724,-0.00045,-0.00035,-0.00014,1e-05,0.00019,1e-05,-4e-05,-8e-05,5,8.0
26725,-1e-05,2e-05,4e-05,0.0001,-0.00014,3e-05,5e-05,3e-05,5,8.0
26726,-1e-05,2e-05,4e-05,0.0001,-0.00014,3e-05,5e-05,3e-05,5,8.0
26727,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26728,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26729,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26730,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26731,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26732,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26733,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26734,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26735,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26736,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26738,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26739,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26740,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26741,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26742,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26743,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26744,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26745,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26746,-1e-05,-0.00034,-0.00013,-0.00029,-0.00021,-4e-05,-2e-05,-1e-05,5,8.0
26747,-5e-05,-6e-05,1e-05,7e-05,-2e-05,0.0001,2e-05,-2e-05,5,8.0
26748,-5e-05,-6e-05,1e-05,7e-05,-2e-05,0.0001,2e-05,-2e-05,5,8.0
26749,0.00011,0.00021,8e-05,0.00021,0.00017,8e-05,2e-05,1e-05,5,8.0
26750,0.00011,0.00021,8e-05,0.00021,0.00017,8e-05,2e-05,1e-05,5,8.0
26751,0.00011,0.00021,8e-05,0.00021,0.00017,8e-05,2e-05,1e-05,5,8.0
26752,0.00011,0.00021,8e-05,0.00021,0.00017,8e-05,2e-05,1e-05,5,8.0
26753,0.00011,0.00021,8e-05,0.00021,0.00017,8e-05,2e-05,1e-05,5,8.0
26754,0.00011,0.00021,8e-05,0.00021,0.00017,8e-05,2e-05,1e-05,5,8.0
26755,0.00011,0.00021,8e-05,0.00021,0.00017,8e-05,2e-05,1e-05,5,8.0
26756,0.00011,0.00021,8e-05,0.00021,0.00017,8e-05,2e-05,1e-05,5,8.0
26757,0.00011,0.00021,8e-05,0.00021,0.00017,8e-05,2e-05,1e-05,5,8.0
26758,0.00011,0.00021,8e-05,0.00021,0.00017,8e-05,2e-05,1e-05,5,8.0
26759,0.00011,0.00021,8e-05,0.00021,0.00017,8e-05,2e-05,1e-05,5,8.0
26760,0.00011,0.00021,8e-05,0.00021,0.00017,8e-05,2e-05,1e-05,5,8.0
26761,0.00011,0.00021,8e-05,0.00021,0.00017,8e-05,2e-05,1e-05,5,8.0
26762,6e-05,5e-05,9e-05,0.00026,0.00055,0.0005,9e-05,-2e-05,5,8.0
26763,6e-05,5e-05,9e-05,0.00026,0.00055,0.0005,9e-05,-2e-05,5,8.0
26764,6e-05,5e-05,9e-05,0.00026,0.00055,0.0005,9e-05,-2e-05,5,8.0
26765,6e-05,5e-05,9e-05,0.00026,0.00055,0.0005,9e-05,-2e-05,5,8.0
26766,6e-05,5e-05,9e-05,0.00026,0.00055,0.0005,9e-05,-2e-05,5,8.0
26767,6e-05,5e-05,9e-05,0.00026,0.00055,0.0005,9e-05,-2e-05,5,8.0
26768,6e-05,5e-05,9e-05,0.00026,0.00055,0.0005,9e-05,-2e-05,5,8.0
26769,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26770,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26771,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26772,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26773,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26774,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26775,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26776,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26777,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26778,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26779,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26780,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26781,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26782,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26783,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26784,0.0001,0.0001,4e-05,8e-05,0.00013,0.0,-1e-05,3e-05,5,8.0
26785,-4e-05,1e-05,-6e-05,-0.00014,0.00017,-0.00011,-3e-05,-3e-05,5,8.0
26786,-4e-05,1e-05,-6e-05,-0.00014,0.00017,-0.00011,-3e-05,-3e-05,5,8.0
26788,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26789,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26790,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26791,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26792,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26793,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26794,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26795,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26796,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26797,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26798,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26799,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26800,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26801,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26802,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26803,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26804,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26805,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26806,-1e-05,0.0002,4e-05,0.00031,0.00024,0.00019,5e-05,-1e-05,5,8.0
26807,0.0,4e-05,4e-05,-1e-05,3e-05,-5e-05,-4e-05,-1e-05,5,8.0
26808,0.0,4e-05,4e-05,-1e-05,3e-05,-5e-05,-4e-05,-1e-05,5,8.0
26809,0.00011,6e-05,2e-05,-0.00011,-4e-05,-0.00022,-4e-05,-1e-05,5,8.0
26810,0.00011,6e-05,2e-05,-0.00011,-4e-05,-0.00022,-4e-05,-1e-05,5,8.0
26811,0.00011,6e-05,2e-05,-0.00011,-4e-05,-0.00022,-4e-05,-1e-05,5,8.0
26812,0.00011,6e-05,2e-05,-0.00011,-4e-05,-0.00022,-4e-05,-1e-05,5,8.0
