time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
8486,3e-05,3e-05,5e-05,-0.00032,-1e-05,-8e-05,0.00039,-3e-05,2,30.0
8488,3e-05,3e-05,5e-05,-0.00032,-1e-05,-8e-05,0.00039,-3e-05,2,30.0
8489,3e-05,3e-05,5e-05,-0.00032,-1e-05,-8e-05,0.00039,-3e-05,2,30.0
8490,3e-05,3e-05,5e-05,-0.00032,-1e-05,-8e-05,0.00039,-3e-05,2,30.0
8491,3e-05,3e-05,5e-05,-0.00032,-1e-05,-8e-05,0.00039,-3e-05,2,30.0
8492,0.00021,-5e-05,-2e-05,-0.00043,-1e-05,1e-05,0.00015,-0.00012,2,30.0
8493,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8494,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8495,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8496,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8497,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8498,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8499,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8500,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8501,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8502,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8503,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8504,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8505,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8506,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8507,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8508,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
8509,-0.00017,-5e-05,1e-05,0.00017,1e-05,-4e-05,0.00034,4e-05,2,30.0
13134,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13135,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13136,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13138,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13139,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13140,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13141,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13142,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13143,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13144,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13145,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13146,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13147,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13148,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13149,-0.00015,0.00032,-0.00018,-9e-05,-5e-05,2e-05,-0.00011,-0.00018,3,30.0
13150,-0.00016,0.0003,-0.00015,-5e-05,-1e-05,-4e-05,-2e-05,0.00011,3,30.0
13151,0.00015,-0.00016,2e-05,3e-05,4e-05,0.00013,-3e-05,8e-05,3,30.0
13152,-0.0002,-0.00025,0.00012,3e-05,0.0,-7e-05,6e-05,5e-05,3,30.0
13153,-0.0002,-0.00025,0.00012,3e-05,0.0,-7e-05,6e-05,5e-05,3,30.0
13154,-0.0002,-0.00025,0.00012,3e-05,0.0,-7e-05,6e-05,5e-05,3,30.0
13155,-0.0002,-0.00025,0.00012,3e-05,0.0,-7e-05,6e-05,5e-05,3,30.0
13156,-0.0002,-0.00025,0.00012,3e-05,0.0,-7e-05,6e-05,5e-05,3,30.0
13157,-0.0002,-0.00025,0.00012,3e-05,0.0,-7e-05,6e-05,5e-05,3,30.0
13158,-0.0002,-0.00025,0.00012,3e-05,0.0,-7e-05,6e-05,5e-05,3,30.0
13159,-0.0002,-0.00025,0.00012,3e-05,0.0,-7e-05,6e-05,5e-05,3,30.0
13160,-0.0002,-0.00025,0.00012,3e-05,0.0,-7e-05,6e-05,5e-05,3,30.0
13161,-0.0002,-0.00025,0.00012,3e-05,0.0,-7e-05,6e-05,5e-05,3,30.0
13162,-0.0002,-0.00025,0.00012,3e-05,0.0,-7e-05,6e-05,5e-05,3,30.0
13163,-0.0002,-0.00025,0.00012,3e-05,0.0,-7e-05,6e-05,5e-05,3,30.0
13164,-0.00026,0.00043,-6e-05,3e-05,4e-05,-2e-05,-0.00014,0.0003,3,30.0
13165,-0.00026,0.00043,-6e-05,3e-05,4e-05,-2e-05,-0.00014,0.0003,3,30.0
13166,-0.00026,0.00043,-6e-05,3e-05,4e-05,-2e-05,-0.00014,0.0003,3,30.0
13167,-0.00026,0.00043,-6e-05,3e-05,4e-05,-2e-05,-0.00014,0.0003,3,30.0
13168,-0.00026,0.00043,-6e-05,3e-05,4e-05,-2e-05,-0.00014,0.0003,3,30.0
13169,-0.00026,0.00043,-6e-05,3e-05,4e-05,-2e-05,-0.00014,0.0003,3,30.0
13170,-0.00026,0.00043,-6e-05,3e-05,4e-05,-2e-05,-0.00014,0.0003,3,30.0
13171,-0.00026,0.00043,-6e-05,3e-05,4e-05,-2e-05,-0.00014,0.0003,3,30.0
13172,-0.00026,0.00043,-6e-05,3e-05,4e-05,-2e-05,-0.00014,0.0003,3,30.0
13173,-0.00026,0.00043,-6e-05,3e-05,4e-05,-2e-05,-0.00014,0.0003,3,30.0
13174,-0.00026,0.00043,-6e-05,3e-05,4e-05,-2e-05,-0.00014,0.0003,3,30.0
13175,-0.00026,0.00043,-6e-05,3e-05,4e-05,-2e-05,-0.00014,0.0003,3,30.0
13176,-0.00026,0.00043,-6e-05,3e-05,4e-05,-2e-05,-0.00014,0.0003,3,30.0
13177,-0.00026,0.00043,-6e-05,3e-05,4e-05,-2e-05,-0.00014,0.0003,3,30.0
13178,0.0002,0.0002,9e-05,3e-05,0.0,-2e-05,-2e-05,0.00019,3,30.0
13179,-6e-05,-6e-05,-8e-05,-1e-05,4e-05,4e-05,3e-05,-0.00012,3,30.0
13180,-6e-05,-6e-05,-8e-05,-1e-05,4e-05,4e-05,3e-05,-0.00012,3,30.0
13181,-6e-05,-6e-05,-8e-05,-1e-05,4e-05,4e-05,3e-05,-0.00012,3,30.0
13182,-6e-05,-6e-05,-8e-05,-1e-05,4e-05,4e-05,3e-05,-0.00012,3,30.0
13183,-6e-05,-6e-05,-8e-05,-1e-05,4e-05,4e-05,3e-05,-0.00012,3,30.0
13184,-6e-05,-6e-05,-8e-05,-1e-05,4e-05,4e-05,3e-05,-0.00012,3,30.0
13185,-6e-05,-6e-05,-8e-05,-1e-05,4e-05,4e-05,3e-05,-0.00012,3,30.0
13186,-6e-05,-6e-05,-8e-05,-1e-05,4e-05,4e-05,3e-05,-0.00012,3,30.0
13188,1e-05,8e-05,-0.00011,0.0,-5e-05,-8e-05,-0.00017,-0.00013,3,30.0
13189,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13190,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13191,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13192,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13193,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13194,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13195,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13196,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13197,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13198,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13199,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13200,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13201,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13202,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13203,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13204,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13205,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13206,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13207,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13208,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13209,-0.0001,-5e-05,0.00011,0.00012,8e-05,-2e-05,0.0,0.00036,3,30.0
13210,-0.00038,0.00016,4e-05,-5e-05,2e-05,3e-05,0.00016,0.00054,3,30.0
13211,8e-05,-0.00033,-5e-05,-5e-05,-4e-05,0.0,2e-05,0.00047,3,30.0
13212,8e-05,-0.00033,-5e-05,-5e-05,-4e-05,0.0,2e-05,0.00047,3,30.0
13213,8e-05,-0.00033,-5e-05,-5e-05,-4e-05,0.0,2e-05,0.00047,3,30.0
13214,8e-05,-0.00033,-5e-05,-5e-05,-4e-05,0.0,2e-05,0.00047,3,30.0
13215,8e-05,-0.00033,-5e-05,-5e-05,-4e-05,0.0,2e-05,0.00047,3,30.0
13216,8e-05,-0.00033,-5e-05,-5e-05,-4e-05,0.0,2e-05,0.00047,3,30.0
13217,8e-05,-0.00033,-5e-05,-5e-05,-4e-05,0.0,2e-05,0.00047,3,30.0
13218,8e-05,-0.00033,-5e-05,-5e-05,-4e-05,0.0,2e-05,0.00047,3,30.0
13219,8e-05,-0.00033,-5e-05,-5e-05,-4e-05,0.0,2e-05,0.00047,3,30.0
13220,8e-05,-0.00033,-5e-05,-5e-05,-4e-05,0.0,2e-05,0.00047,3,30.0
13221,8e-05,-0.00033,-5e-05,-5e-05,-4e-05,0.0,2e-05,0.00047,3,30.0
13222,8e-05,-0.00033,-5e-05,-5e-05,-4e-05,0.0,2e-05,0.00047,3,30.0
13223,8e-05,-0.00033,-5e-05,-5e-05,-4e-05,0.0,2e-05,0.00047,3,30.0
13224,0.00037,0.00039,-7e-05,-4e-05,0.0,0.00015,0.0,-8e-05,3,30.0
13225,0.00037,0.00039,-7e-05,-4e-05,0.0,0.00015,0.0,-8e-05,3,30.0
13226,0.00037,0.00039,-7e-05,-4e-05,0.0,0.00015,0.0,-8e-05,3,30.0
13227,0.00037,0.00039,-7e-05,-4e-05,0.0,0.00015,0.0,-8e-05,3,30.0
13228,0.00037,0.00039,-7e-05,-4e-05,0.0,0.00015,0.0,-8e-05,3,30.0
13229,0.00037,0.00039,-7e-05,-4e-05,0.0,0.00015,0.0,-8e-05,3,30.0
13230,0.00037,0.00039,-7e-05,-4e-05,0.0,0.00015,0.0,-8e-05,3,30.0
13231,0.00037,0.00039,-7e-05,-4e-05,0.0,0.00015,0.0,-8e-05,3,30.0
13232,-3e-05,9e-05,-8e-05,-3e-05,-6e-05,-2e-05,1e-05,0.00022,3,30.0
13233,-3e-05,9e-05,-8e-05,-3e-05,-6e-05,-2e-05,1e-05,0.00022,3,30.0
13234,-3e-05,9e-05,-8e-05,-3e-05,-6e-05,-2e-05,1e-05,0.00022,3,30.0
13235,-3e-05,9e-05,-8e-05,-3e-05,-6e-05,-2e-05,1e-05,0.00022,3,30.0
13236,-3e-05,9e-05,-8e-05,-3e-05,-6e-05,-2e-05,1e-05,0.00022,3,30.0
13238,-3e-05,9e-05,-8e-05,-3e-05,-6e-05,-2e-05,1e-05,0.00022,3,30.0
13239,-3e-05,9e-05,-8e-05,-3e-05,-6e-05,-2e-05,1e-05,0.00022,3,30.0
13240,-3e-05,9e-05,-8e-05,-3e-05,-6e-05,-2e-05,1e-05,0.00022,3,30.0
13241,-3e-05,9e-05,-8e-05,-3e-05,-6e-05,-2e-05,1e-05,0.00022,3,30.0
13242,-3e-05,9e-05,-8e-05,-3e-05,-6e-05,-2e-05,1e-05,0.00022,3,30.0
13243,-3e-05,9e-05,-8e-05,-3e-05,-6e-05,-2e-05,1e-05,0.00022,3,30.0
13244,-3e-05,9e-05,-8e-05,-3e-05,-6e-05,-2e-05,1e-05,0.00022,3,30.0
13245,-3e-05,9e-05,-8e-05,-3e-05,-6e-05,-2e-05,1e-05,0.00022,3,30.0
13246,-3e-05,9e-05,-8e-05,-3e-05,-6e-05,-2e-05,1e-05,0.00022,3,30.0
13247,-0.00065,-0.00036,0.00043,-2e-05,-5e-05,-5e-05,2e-05,0.00017,3,30.0
13248,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13249,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13250,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13251,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13252,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13253,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13254,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13255,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13256,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13257,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13258,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13259,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13260,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13261,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13262,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13263,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13264,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13265,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13266,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13267,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13268,-0.00012,0.00018,-0.00064,-8e-05,-1e-05,3e-05,-0.0001,-0.00063,3,30.0
13269,0.00015,-0.00028,-4e-05,-2e-05,-3e-05,-7e-05,3e-05,-0.00016,3,30.0
13270,-0.00016,4e-05,0.00012,-5e-05,-8e-05,-7e-05,2e-05,9e-05,3,30.0
13271,-0.00016,4e-05,0.00012,-5e-05,-8e-05,-7e-05,2e-05,9e-05,3,30.0
13272,-0.00016,4e-05,0.00012,-5e-05,-8e-05,-7e-05,2e-05,9e-05,3,30.0
13273,-0.00016,4e-05,0.00012,-5e-05,-8e-05,-7e-05,2e-05,9e-05,3,30.0
13274,-0.00016,4e-05,0.00012,-5e-05,-8e-05,-7e-05,2e-05,9e-05,3,30.0
13275,-0.00016,4e-05,0.00012,-5e-05,-8e-05,-7e-05,2e-05,9e-05,3,30.0
13276,-0.00016,4e-05,0.00012,-5e-05,-8e-05,-7e-05,2e-05,9e-05,3,30.0
13277,-0.00016,4e-05,0.00012,-5e-05,-8e-05,-7e-05,2e-05,9e-05,3,30.0
13278,-0.00016,4e-05,0.00012,-5e-05,-8e-05,-7e-05,2e-05,9e-05,3,30.0
13279,-0.00016,4e-05,0.00012,-5e-05,-8e-05,-7e-05,2e-05,9e-05,3,30.0
13280,-0.00016,4e-05,0.00012,-5e-05,-8e-05,-7e-05,2e-05,9e-05,3,30.0
13281,-0.00016,4e-05,0.00012,-5e-05,-8e-05,-7e-05,2e-05,9e-05,3,30.0
13282,-0.00016,4e-05,0.00012,-5e-05,-8e-05,-7e-05,2e-05,9e-05,3,30.0
13283,-0.00016,4e-05,0.00012,-5e-05,-8e-05,-7e-05,2e-05,9e-05,3,30.0
13284,-0.0002,-0.00065,-0.00015,-3e-05,1e-05,4e-05,5e-05,0.00072,3,30.0
13285,-0.0002,-0.00065,-0.00015,-3e-05,1e-05,4e-05,5e-05,0.00072,3,30.0
13286,-0.0002,-0.00065,-0.00015,-3e-05,1e-05,4e-05,5e-05,0.00072,3,30.0
13288,-0.0002,-0.00065,-0.00015,-3e-05,1e-05,4e-05,5e-05,0.00072,3,30.0
13289,-0.0002,-0.00065,-0.00015,-3e-05,1e-05,4e-05,5e-05,0.00072,3,30.0
13290,-0.0002,-0.00065,-0.00015,-3e-05,1e-05,4e-05,5e-05,0.00072,3,30.0
13291,-0.0002,-0.00065,-0.00015,-3e-05,1e-05,4e-05,5e-05,0.00072,3,30.0
13292,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13293,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13294,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13295,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13296,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13297,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13298,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13299,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13300,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13301,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13302,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13303,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13304,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13305,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13306,-7e-05,-0.00023,0.00013,2e-05,0.0,-2e-05,-4e-05,0.00017,3,30.0
13307,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13308,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13309,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13310,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13311,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13312,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13313,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13314,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13315,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13316,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13317,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13318,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13319,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13320,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13321,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13322,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13323,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13324,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13325,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13326,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13327,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13328,-0.00038,-0.00058,-5e-05,-5e-05,-1e-05,1e-05,-1e-05,-0.00013,3,30.0
13329,-9e-05,0.00042,1e-05,1e-05,0.0,-3e-05,-1e-05,-0.00015,3,30.0
13330,1e-05,0.00016,7e-05,4e-05,2e-05,-2e-05,1e-05,-0.00032,3,30.0
13331,1e-05,0.00016,7e-05,4e-05,2e-05,-2e-05,1e-05,-0.00032,3,30.0
13332,1e-05,0.00016,7e-05,4e-05,2e-05,-2e-05,1e-05,-0.00032,3,30.0
13333,1e-05,0.00016,7e-05,4e-05,2e-05,-2e-05,1e-05,-0.00032,3,30.0
13334,1e-05,0.00016,7e-05,4e-05,2e-05,-2e-05,1e-05,-0.00032,3,30.0
13335,1e-05,0.00016,7e-05,4e-05,2e-05,-2e-05,1e-05,-0.00032,3,30.0
13336,1e-05,0.00016,7e-05,4e-05,2e-05,-2e-05,1e-05,-0.00032,3,30.0
13338,1e-05,0.00016,7e-05,4e-05,2e-05,-2e-05,1e-05,-0.00032,3,30.0
13339,1e-05,0.00016,7e-05,4e-05,2e-05,-2e-05,1e-05,-0.00032,3,30.0
13340,1e-05,0.00016,7e-05,4e-05,2e-05,-2e-05,1e-05,-0.00032,3,30.0
13341,1e-05,0.00016,7e-05,4e-05,2e-05,-2e-05,1e-05,-0.00032,3,30.0
13342,1e-05,0.00016,7e-05,4e-05,2e-05,-2e-05,1e-05,-0.00032,3,30.0
13343,0.00016,-0.00062,-5e-05,-4e-05,0.0,-2e-05,-8e-05,0.00033,3,30.0
13344,0.0004,0.00034,-4e-05,1e-05,0.0,3e-05,0.0,-0.00041,3,30.0
13345,0.0004,0.00034,-4e-05,1e-05,0.0,3e-05,0.0,-0.00041,3,30.0
13346,0.0004,0.00034,-4e-05,1e-05,0.0,3e-05,0.0,-0.00041,3,30.0
13347,0.0004,0.00034,-4e-05,1e-05,0.0,3e-05,0.0,-0.00041,3,30.0
13348,0.0004,0.00034,-4e-05,1e-05,0.0,3e-05,0.0,-0.00041,3,30.0
13349,0.0004,0.00034,-4e-05,1e-05,0.0,3e-05,0.0,-0.00041,3,30.0
13350,0.0004,0.00034,-4e-05,1e-05,0.0,3e-05,0.0,-0.00041,3,30.0
13351,0.0004,0.00034,-4e-05,1e-05,0.0,3e-05,0.0,-0.00041,3,30.0
13352,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13353,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13354,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13355,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13356,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13357,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13358,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13359,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13360,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13361,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13362,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13363,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13364,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13365,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13366,0.00013,1e-05,0.0001,-1e-05,-1e-05,-3e-05,-1e-05,0.00014,3,30.0
13367,-4e-05,-0.00012,-2e-05,-5e-05,-3e-05,-5e-05,3e-05,-4e-05,3,30.0
13368,-9e-05,0.00011,0.0001,6e-05,5e-05,6e-05,4e-05,-0.00061,3,30.0
13369,-9e-05,0.00011,0.0001,6e-05,5e-05,6e-05,4e-05,-0.00061,3,30.0
13370,-9e-05,0.00011,0.0001,6e-05,5e-05,6e-05,4e-05,-0.00061,3,30.0
13371,-9e-05,0.00011,0.0001,6e-05,5e-05,6e-05,4e-05,-0.00061,3,30.0
13372,-9e-05,0.00011,0.0001,6e-05,5e-05,6e-05,4e-05,-0.00061,3,30.0
13373,-9e-05,0.00011,0.0001,6e-05,5e-05,6e-05,4e-05,-0.00061,3,30.0
13374,-9e-05,0.00011,0.0001,6e-05,5e-05,6e-05,4e-05,-0.00061,3,30.0
13375,-9e-05,0.00011,0.0001,6e-05,5e-05,6e-05,4e-05,-0.00061,3,30.0
13376,-9e-05,0.00011,0.0001,6e-05,5e-05,6e-05,4e-05,-0.00061,3,30.0
13377,-9e-05,0.00011,0.0001,6e-05,5e-05,6e-05,4e-05,-0.00061,3,30.0
13378,-9e-05,0.00011,0.0001,6e-05,5e-05,6e-05,4e-05,-0.00061,3,30.0
13379,-9e-05,0.00011,0.0001,6e-05,5e-05,6e-05,4e-05,-0.00061,3,30.0
