time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
1411,-1e-05,-3e-05,-0.00011,-0.00012,-3e-05,-1e-05,-1e-05,1e-05,1,10.0
1412,-1e-05,-3e-05,-0.00011,-0.00012,-3e-05,-1e-05,-1e-05,1e-05,1,10.0
1413,-1e-05,-3e-05,-0.00011,-0.00012,-3e-05,-1e-05,-1e-05,1e-05,1,10.0
1414,-1e-05,-3e-05,-0.00011,-0.00012,-3e-05,-1e-05,-1e-05,1e-05,1,10.0
1415,-1e-05,-3e-05,-0.00011,-0.00012,-3e-05,-1e-05,-1e-05,1e-05,1,10.0
1416,-1e-05,-3e-05,-0.00011,-0.00012,-3e-05,-1e-05,-1e-05,1e-05,1,10.0
1417,-1e-05,-3e-05,-0.00011,-0.00012,-3e-05,-1e-05,-1e-05,1e-05,1,10.0
1418,-1e-05,-3e-05,-0.00011,-0.00012,-3e-05,-1e-05,-1e-05,1e-05,1,10.0
1419,-2e-05,-7e-05,-8e-05,1e-05,-2e-05,0.0,-1e-05,0.0,1,10.0
1420,-2e-05,-6e-05,-8e-05,-2e-05,0.0,1e-05,0.0,-4e-05,1,10.0
1421,-2e-05,-6e-05,-8e-05,-2e-05,0.0,1e-05,0.0,-4e-05,1,10.0
1422,-2e-05,-6e-05,-8e-05,-2e-05,0.0,1e-05,0.0,-4e-05,1,10.0
1423,-2e-05,-6e-05,-8e-05,-2e-05,0.0,1e-05,0.0,-4e-05,1,10.0
1424,-2e-05,-6e-05,-8e-05,-2e-05,0.0,1e-05,0.0,-4e-05,1,10.0
1425,-2e-05,-6e-05,-8e-05,-2e-05,0.0,1e-05,0.0,-4e-05,1,10.0
1426,-2e-05,-6e-05,-8e-05,-2e-05,0.0,1e-05,0.0,-4e-05,1,10.0
1427,-2e-05,-6e-05,-8e-05,-2e-05,0.0,1e-05,0.0,-4e-05,1,10.0
1428,-2e-05,-6e-05,-8e-05,-2e-05,0.0,1e-05,0.0,-4e-05,1,10.0
1429,-2e-05,-6e-05,-8e-05,-2e-05,0.0,1e-05,0.0,-4e-05,1,10.0
1430,-2e-05,-6e-05,-8e-05,-2e-05,0.0,1e-05,0.0,-4e-05,1,10.0
1431,-2e-05,-6e-05,-8e-05,-2e-05,0.0,1e-05,0.0,-4e-05,1,10.0
1432,2e-05,-2e-05,3e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,1,10.0
1433,-1e-05,2e-05,0.0,3e-05,2e-05,-1e-05,-1e-05,0.0,1,10.0
1434,-1e-05,2e-05,0.0,3e-05,2e-05,-1e-05,-1e-05,0.0,1,10.0
1435,-1e-05,2e-05,0.0,3e-05,2e-05,-1e-05,-1e-05,0.0,1,10.0
1436,-1e-05,2e-05,0.0,3e-05,2e-05,-1e-05,-1e-05,0.0,1,10.0
1438,-1e-05,2e-05,0.0,3e-05,2e-05,-1e-05,-1e-05,0.0,1,10.0
1439,-1e-05,2e-05,0.0,3e-05,2e-05,-1e-05,-1e-05,0.0,1,10.0
1440,-1e-05,2e-05,0.0,3e-05,2e-05,-1e-05,-1e-05,0.0,1,10.0
1441,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1442,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1443,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1444,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1445,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1446,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1447,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1448,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1449,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1450,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1451,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1452,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1453,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1454,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1455,-2e-05,0.0,-2e-05,-4e-05,-0.00011,0.0,-2e-05,0.0,1,10.0
1456,-4e-05,1e-05,6e-05,-2e-05,9e-05,1e-05,1e-05,0.0,1,10.0
1457,-4e-05,1e-05,6e-05,-2e-05,9e-05,1e-05,1e-05,0.0,1,10.0
1458,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1459,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1460,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1461,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1462,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1463,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1464,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1465,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1466,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1467,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1468,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1469,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1470,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1471,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1472,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1473,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1474,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1475,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1476,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1477,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1478,0.0,3e-05,6e-05,-5e-05,-7e-05,-2e-05,-2e-05,-2e-05,1,10.0
1479,2e-05,1e-05,4e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1,10.0
1480,3e-05,0.0,-1e-05,5e-05,-3e-05,-1e-05,0.0,-1e-05,1,10.0
1481,3e-05,0.0,-1e-05,5e-05,-3e-05,-1e-05,0.0,-1e-05,1,10.0
1482,3e-05,0.0,-1e-05,5e-05,-3e-05,-1e-05,0.0,-1e-05,1,10.0
1483,3e-05,0.0,-1e-05,5e-05,-3e-05,-1e-05,0.0,-1e-05,1,10.0
1484,3e-05,0.0,-1e-05,5e-05,-3e-05,-1e-05,0.0,-1e-05,1,10.0
1485,3e-05,0.0,-1e-05,5e-05,-3e-05,-1e-05,0.0,-1e-05,1,10.0
1486,3e-05,0.0,-1e-05,5e-05,-3e-05,-1e-05,0.0,-1e-05,1,10.0
1488,3e-05,0.0,-1e-05,5e-05,-3e-05,-1e-05,0.0,-1e-05,1,10.0
1489,3e-05,0.0,-1e-05,5e-05,-3e-05,-1e-05,0.0,-1e-05,1,10.0
1490,3e-05,0.0,-1e-05,5e-05,-3e-05,-1e-05,0.0,-1e-05,1,10.0
1491,3e-05,0.0,-1e-05,5e-05,-3e-05,-1e-05,0.0,-1e-05,1,10.0
1492,-1e-05,-1e-05,-4e-05,-4e-05,-3e-05,-2e-05,-4e-05,-1e-05,1,10.0
1493,-1e-05,-1e-05,-4e-05,-4e-05,-3e-05,-2e-05,-4e-05,-1e-05,1,10.0
1494,-1e-05,-1e-05,-4e-05,-4e-05,-3e-05,-2e-05,-4e-05,-1e-05,1,10.0
1495,-1e-05,-1e-05,-4e-05,-4e-05,-3e-05,-2e-05,-4e-05,-1e-05,1,10.0
1496,-1e-05,-1e-05,-4e-05,-4e-05,-3e-05,-2e-05,-4e-05,-1e-05,1,10.0
1497,-1e-05,-1e-05,-4e-05,-4e-05,-3e-05,-2e-05,-4e-05,-1e-05,1,10.0
1498,-1e-05,-1e-05,-4e-05,-4e-05,-3e-05,-2e-05,-4e-05,-1e-05,1,10.0
1499,-1e-05,-1e-05,-4e-05,-4e-05,-3e-05,-2e-05,-4e-05,-1e-05,1,10.0
1500,-1e-05,-1e-05,-4e-05,-4e-05,-3e-05,-2e-05,-4e-05,-1e-05,1,10.0
1501,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1502,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1503,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1504,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1505,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1506,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1507,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1508,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1509,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1510,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1511,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1512,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1513,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1514,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1515,0.0,6e-05,5e-05,2e-05,3e-05,1e-05,0.0,-1e-05,1,10.0
1516,-3e-05,-1e-05,-1e-05,0.0,-8e-05,-1e-05,-3e-05,0.0,1,10.0
1517,-3e-05,-1e-05,-1e-05,0.0,-8e-05,-1e-05,-3e-05,0.0,1,10.0
1518,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1519,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1520,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1521,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1522,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1523,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1524,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1525,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1527,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1528,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1529,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1530,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1531,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1532,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1533,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1534,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1535,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1536,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1538,-1e-05,1e-05,2e-05,-2e-05,1e-05,-1e-05,1e-05,-1e-05,1,10.0
1539,-1e-05,-2e-05,6e-05,-3e-05,-1e-05,-3e-05,-1e-05,-1e-05,1,10.0
1540,0.0,0.0,5e-05,1e-05,0.0,-3e-05,-1e-05,-1e-05,1,10.0
1541,0.0,0.0,5e-05,1e-05,0.0,-3e-05,-1e-05,-1e-05,1,10.0
1542,0.0,0.0,5e-05,1e-05,0.0,-3e-05,-1e-05,-1e-05,1,10.0
1543,0.0,0.0,5e-05,1e-05,0.0,-3e-05,-1e-05,-1e-05,1,10.0
1544,0.0,0.0,5e-05,1e-05,0.0,-3e-05,-1e-05,-1e-05,1,10.0
1545,0.0,0.0,5e-05,1e-05,0.0,-3e-05,-1e-05,-1e-05,1,10.0
1546,0.0,0.0,5e-05,1e-05,0.0,-3e-05,-1e-05,-1e-05,1,10.0
1547,0.0,0.0,5e-05,1e-05,0.0,-3e-05,-1e-05,-1e-05,1,10.0
1548,0.0,0.0,5e-05,1e-05,0.0,-3e-05,-1e-05,-1e-05,1,10.0
1549,0.0,0.0,5e-05,1e-05,0.0,-3e-05,-1e-05,-1e-05,1,10.0
1550,0.0,0.0,5e-05,1e-05,0.0,-3e-05,-1e-05,-1e-05,1,10.0
1551,0.0,0.0,5e-05,1e-05,0.0,-3e-05,-1e-05,-1e-05,1,10.0
1552,-1e-05,-1e-05,-7e-05,-7e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10.0
1553,-1e-05,-1e-05,-7e-05,-7e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10.0
1554,-1e-05,-1e-05,-7e-05,-7e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10.0
1555,-1e-05,-1e-05,-7e-05,-7e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10.0
1556,-1e-05,-1e-05,-7e-05,-7e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10.0
1557,-1e-05,-1e-05,-7e-05,-7e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10.0
1558,-1e-05,-1e-05,-7e-05,-7e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10.0
1559,-1e-05,-1e-05,-7e-05,-7e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10.0
1560,-1e-05,-1e-05,-7e-05,-7e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10.0
1561,-3e-05,-1e-05,6e-05,6e-05,-4e-05,-2e-05,-5e-05,0.0,1,10.0
1562,-3e-05,-1e-05,6e-05,6e-05,-4e-05,-2e-05,-5e-05,0.0,1,10.0
1563,-3e-05,-1e-05,6e-05,6e-05,-4e-05,-2e-05,-5e-05,0.0,1,10.0
1564,-3e-05,-1e-05,6e-05,6e-05,-4e-05,-2e-05,-5e-05,0.0,1,10.0
1565,-3e-05,-1e-05,6e-05,6e-05,-4e-05,-2e-05,-5e-05,0.0,1,10.0
1566,-3e-05,-1e-05,6e-05,6e-05,-4e-05,-2e-05,-5e-05,0.0,1,10.0
1567,-3e-05,-1e-05,6e-05,6e-05,-4e-05,-2e-05,-5e-05,0.0,1,10.0
1568,-3e-05,-1e-05,6e-05,6e-05,-4e-05,-2e-05,-5e-05,0.0,1,10.0
1569,-3e-05,-1e-05,6e-05,6e-05,-4e-05,-2e-05,-5e-05,0.0,1,10.0
1570,-3e-05,-1e-05,6e-05,6e-05,-4e-05,-2e-05,-5e-05,0.0,1,10.0
1571,-3e-05,-1e-05,6e-05,6e-05,-4e-05,-2e-05,-5e-05,0.0,1,10.0
1572,-3e-05,-1e-05,6e-05,6e-05,-4e-05,-2e-05,-5e-05,0.0,1,10.0
1574,-3e-05,-1e-05,6e-05,6e-05,-4e-05,-2e-05,-5e-05,0.0,1,10.0
1575,-3e-05,-1e-05,6e-05,6e-05,-4e-05,-2e-05,-5e-05,0.0,1,10.0
1576,-1e-05,-1e-05,-3e-05,-3e-05,-0.00018,-5e-05,-2e-05,-2e-05,1,10.0
1577,-1e-05,-1e-05,-3e-05,-3e-05,-0.00018,-5e-05,-2e-05,-2e-05,1,10.0
1578,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1579,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1580,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1581,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1582,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1583,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1584,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1585,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1586,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1588,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1589,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1590,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1591,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1592,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1593,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1594,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1595,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1596,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1597,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1598,-2e-05,1e-05,-2e-05,-1e-05,4e-05,-2e-05,0.0,-1e-05,1,10.0
1599,0.0,1e-05,1e-05,0.0,2e-05,2e-05,-2e-05,-1e-05,1,10.0
1600,-2e-05,-1e-05,-2e-05,-2e-05,7e-05,-1e-05,-1e-05,-1e-05,1,10.0
1601,-2e-05,-1e-05,-2e-05,-2e-05,7e-05,-1e-05,-1e-05,-1e-05,1,10.0
1602,-2e-05,-1e-05,-2e-05,-2e-05,7e-05,-1e-05,-1e-05,-1e-05,1,10.0
1603,-2e-05,-1e-05,-2e-05,-2e-05,7e-05,-1e-05,-1e-05,-1e-05,1,10.0
1604,-2e-05,-1e-05,-2e-05,-2e-05,7e-05,-1e-05,-1e-05,-1e-05,1,10.0
1605,-2e-05,-1e-05,-2e-05,-2e-05,7e-05,-1e-05,-1e-05,-1e-05,1,10.0
1606,-2e-05,-1e-05,-2e-05,-2e-05,7e-05,-1e-05,-1e-05,-1e-05,1,10.0
1607,-2e-05,-1e-05,-2e-05,-2e-05,7e-05,-1e-05,-1e-05,-1e-05,1,10.0
1608,-2e-05,-1e-05,-2e-05,-2e-05,7e-05,-1e-05,-1e-05,-1e-05,1,10.0
1609,-2e-05,-1e-05,-2e-05,-2e-05,7e-05,-1e-05,-1e-05,-1e-05,1,10.0
1610,-2e-05,-1e-05,-2e-05,-2e-05,7e-05,-1e-05,-1e-05,-1e-05,1,10.0
1611,-2e-05,-1e-05,-2e-05,-2e-05,7e-05,-1e-05,-1e-05,-1e-05,1,10.0
1612,0.0,-2e-05,-8e-05,0.0,7e-05,-1e-05,1e-05,-1e-05,1,10.0
1613,0.0,-2e-05,-8e-05,0.0,7e-05,-1e-05,1e-05,-1e-05,1,10.0
1614,0.0,-2e-05,-8e-05,0.0,7e-05,-1e-05,1e-05,-1e-05,1,10.0
1615,0.0,-2e-05,-8e-05,0.0,7e-05,-1e-05,1e-05,-1e-05,1,10.0
1616,0.0,-2e-05,-8e-05,0.0,7e-05,-1e-05,1e-05,-1e-05,1,10.0
1617,0.0,-2e-05,-8e-05,0.0,7e-05,-1e-05,1e-05,-1e-05,1,10.0
1618,0.0,-2e-05,-8e-05,0.0,7e-05,-1e-05,1e-05,-1e-05,1,10.0
1619,0.0,-2e-05,-8e-05,0.0,7e-05,-1e-05,1e-05,-1e-05,1,10.0
1620,0.0,-2e-05,-8e-05,0.0,7e-05,-1e-05,1e-05,-1e-05,1,10.0
1621,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1622,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1623,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1624,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1625,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1626,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1627,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1628,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1629,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1630,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1631,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1632,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1633,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1634,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1635,-2e-05,-3e-05,-1e-05,-1e-05,-8e-05,2e-05,-1e-05,0.0,1,10.0
1636,0.0,-1e-05,-8e-05,6e-05,4e-05,1e-05,-1e-05,0.0,1,10.0
1638,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1639,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1640,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1641,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1642,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1643,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1644,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1645,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1646,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1647,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1648,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1649,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1650,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1651,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1652,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1653,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1654,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1655,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1656,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1657,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1658,-1e-05,-3e-05,-2e-05,2e-05,0.00011,0.0,-1e-05,0.0,1,10.0
1659,0.0,2e-05,5e-05,-3e-05,-1e-05,-2e-05,1e-05,-1e-05,1,10.0
1660,0.0,0.0,2e-05,-2e-05,3e-05,0.0,1e-05,-1e-05,1,10.0
1661,0.0,0.0,2e-05,-2e-05,3e-05,0.0,1e-05,-1e-05,1,10.0
1662,0.0,0.0,2e-05,-2e-05,3e-05,0.0,1e-05,-1e-05,1,10.0
1663,0.0,0.0,2e-05,-2e-05,3e-05,0.0,1e-05,-1e-05,1,10.0
1664,0.0,0.0,2e-05,-2e-05,3e-05,0.0,1e-05,-1e-05,1,10.0
1665,0.0,0.0,2e-05,-2e-05,3e-05,0.0,1e-05,-1e-05,1,10.0
1666,0.0,0.0,2e-05,-2e-05,3e-05,0.0,1e-05,-1e-05,1,10.0
1667,0.0,0.0,2e-05,-2e-05,3e-05,0.0,1e-05,-1e-05,1,10.0
1668,0.0,0.0,2e-05,-2e-05,3e-05,0.0,1e-05,-1e-05,1,10.0
1669,0.0,0.0,2e-05,-2e-05,3e-05,0.0,1e-05,-1e-05,1,10.0
1670,0.0,0.0,2e-05,-2e-05,3e-05,0.0,1e-05,-1e-05,1,10.0
1671,0.0,0.0,2e-05,-2e-05,3e-05,0.0,1e-05,-1e-05,1,10.0
1672,-1e-05,-5e-05,-1e-05,0.0,3e-05,1e-05,-4e-05,0.0,1,10.0
1674,-1e-05,-5e-05,-1e-05,0.0,3e-05,1e-05,-4e-05,0.0,1,10.0
1675,-1e-05,-5e-05,-1e-05,0.0,3e-05,1e-05,-4e-05,0.0,1,10.0
1676,-1e-05,-5e-05,-1e-05,0.0,3e-05,1e-05,-4e-05,0.0,1,10.0
1677,-1e-05,-5e-05,-1e-05,0.0,3e-05,1e-05,-4e-05,0.0,1,10.0
1678,-1e-05,-5e-05,-1e-05,0.0,3e-05,1e-05,-4e-05,0.0,1,10.0
1679,-1e-05,-5e-05,-1e-05,0.0,3e-05,1e-05,-4e-05,0.0,1,10.0
1680,-1e-05,-5e-05,-1e-05,0.0,3e-05,1e-05,-4e-05,0.0,1,10.0
1681,0.0,2e-05,-7e-05,-7e-05,-2e-05,0.0,-1e-05,-2e-05,1,10.0
1682,0.0,2e-05,-7e-05,-7e-05,-2e-05,0.0,-1e-05,-2e-05,1,10.0
1683,0.0,2e-05,-7e-05,-7e-05,-2e-05,0.0,-1e-05,-2e-05,1,10.0
1684,0.0,2e-05,-7e-05,-7e-05,-2e-05,0.0,-1e-05,-2e-05,1,10.0
1685,0.0,2e-05,-7e-05,-7e-05,-2e-05,0.0,-1e-05,-2e-05,1,10.0
