time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
3748,-6e-05,-8e-05,-0.00019,-0.0002,-0.00023,-2e-05,-2e-05,-6e-05,1,2.0
3749,-6e-05,-8e-05,-0.00019,-0.0002,-0.00023,-2e-05,-2e-05,-6e-05,1,2.0
3750,1e-05,0.0,0.0,-9e-05,-0.00026,1e-05,-2e-05,1e-05,1,2.0
3751,1e-05,0.0,0.0,-9e-05,-0.00026,1e-05,-2e-05,1e-05,1,2.0
3752,1e-05,0.0,0.0,-9e-05,-0.00026,1e-05,-2e-05,1e-05,1,2.0
3753,1e-05,0.0,0.0,-9e-05,-0.00026,1e-05,-2e-05,1e-05,1,2.0
3754,1e-05,0.0,0.0,-9e-05,-0.00026,1e-05,-2e-05,1e-05,1,2.0
3755,1e-05,0.0,0.0,-9e-05,-0.00026,1e-05,-2e-05,1e-05,1,2.0
3756,1e-05,0.0,0.0,-9e-05,-0.00026,1e-05,-2e-05,1e-05,1,2.0
3757,1e-05,0.0,0.0,-9e-05,-0.00026,1e-05,-2e-05,1e-05,1,2.0
3758,1e-05,0.0,0.0,-9e-05,-0.00026,1e-05,-2e-05,1e-05,1,2.0
3759,-1e-05,2e-05,1e-05,-5e-05,-6e-05,4e-05,-3e-05,-2e-05,1,2.0
3760,0.0,-3e-05,0.0,3e-05,-1e-05,0.0,1e-05,-2e-05,1,2.0
3761,0.0,-3e-05,0.0,3e-05,-1e-05,0.0,1e-05,-2e-05,1,2.0
3762,0.0,-3e-05,0.0,3e-05,-1e-05,0.0,1e-05,-2e-05,1,2.0
3763,0.0,-3e-05,0.0,3e-05,-1e-05,0.0,1e-05,-2e-05,1,2.0
3764,0.0,-3e-05,0.0,3e-05,-1e-05,0.0,1e-05,-2e-05,1,2.0
3765,0.0,-3e-05,0.0,3e-05,-1e-05,0.0,1e-05,-2e-05,1,2.0
3766,0.0,-3e-05,0.0,3e-05,-1e-05,0.0,1e-05,-2e-05,1,2.0
3767,0.0,-3e-05,0.0,3e-05,-1e-05,0.0,1e-05,-2e-05,1,2.0
3768,0.0,-3e-05,0.0,3e-05,-1e-05,0.0,1e-05,-2e-05,1,2.0
3769,0.0,-3e-05,0.0,3e-05,-1e-05,0.0,1e-05,-2e-05,1,2.0
3770,0.0,-3e-05,0.0,3e-05,-1e-05,0.0,1e-05,-2e-05,1,2.0
3771,0.0,-3e-05,0.0,3e-05,-1e-05,0.0,1e-05,-2e-05,1,2.0
3772,0.0,-3e-05,0.0,3e-05,-1e-05,0.0,1e-05,-2e-05,1,2.0
3773,0.0,-3e-05,0.0,3e-05,-1e-05,0.0,1e-05,-2e-05,1,2.0
3774,-4e-05,-1e-05,4e-05,3e-05,-2e-05,-0.00018,-2e-05,-1e-05,1,2.0
3775,0.0,-2e-05,-8e-05,-8e-05,-0.00015,5e-05,0.0,2e-05,1,2.0
3776,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3777,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3778,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3779,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3780,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3781,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3782,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3783,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3784,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3785,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3786,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3788,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3789,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3790,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3791,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3792,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3793,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3794,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3795,0.0,-1e-05,2e-05,0.0,-3e-05,-3e-05,-2e-05,0.0,1,2.0
3796,2e-05,2e-05,3e-05,0.0,-1e-05,-3e-05,3e-05,1e-05,1,2.0
3797,2e-05,2e-05,3e-05,0.0,-1e-05,-3e-05,3e-05,1e-05,1,2.0
3798,-2e-05,-3e-05,-9e-05,-5e-05,-0.0002,2e-05,-4e-05,-3e-05,1,2.0
3799,-2e-05,-3e-05,-9e-05,-5e-05,-0.0002,2e-05,-4e-05,-3e-05,1,2.0
3800,-2e-05,-3e-05,-9e-05,-5e-05,-0.0002,2e-05,-4e-05,-3e-05,1,2.0
3801,-2e-05,-3e-05,-9e-05,-5e-05,-0.0002,2e-05,-4e-05,-3e-05,1,2.0
3802,-2e-05,-3e-05,-9e-05,-5e-05,-0.0002,2e-05,-4e-05,-3e-05,1,2.0
3803,-2e-05,-3e-05,-9e-05,-5e-05,-0.0002,2e-05,-4e-05,-3e-05,1,2.0
3804,-2e-05,-3e-05,-9e-05,-5e-05,-0.0002,2e-05,-4e-05,-3e-05,1,2.0
3805,-2e-05,-3e-05,-9e-05,-5e-05,-0.0002,2e-05,-4e-05,-3e-05,1,2.0
3806,-2e-05,-3e-05,-9e-05,-5e-05,-0.0002,2e-05,-4e-05,-3e-05,1,2.0
3807,-2e-05,-3e-05,-9e-05,-5e-05,-0.0002,2e-05,-4e-05,-3e-05,1,2.0
3808,-2e-05,-3e-05,-9e-05,-5e-05,-0.0002,2e-05,-4e-05,-3e-05,1,2.0
3809,-2e-05,-3e-05,-9e-05,-5e-05,-0.0002,2e-05,-4e-05,-3e-05,1,2.0
3810,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3811,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3812,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3813,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3814,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3815,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3816,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3817,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3818,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3819,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3820,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3821,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3822,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3823,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3824,-3e-05,0.0,2e-05,2e-05,7e-05,-8e-05,1e-05,-3e-05,1,2.0
3825,-2e-05,-2e-05,-1e-05,7e-05,0.0,0.00013,-2e-05,-3e-05,1,2.0
3826,-2e-05,-2e-05,-1e-05,7e-05,0.0,0.00013,-2e-05,-3e-05,1,2.0
3827,-2e-05,-2e-05,-1e-05,7e-05,0.0,0.00013,-2e-05,-3e-05,1,2.0
3828,-2e-05,-2e-05,-1e-05,7e-05,0.0,0.00013,-2e-05,-3e-05,1,2.0
3829,-2e-05,-2e-05,-1e-05,7e-05,0.0,0.00013,-2e-05,-3e-05,1,2.0
3830,-2e-05,-2e-05,-1e-05,7e-05,0.0,0.00013,-2e-05,-3e-05,1,2.0
3831,-2e-05,-2e-05,-1e-05,7e-05,0.0,0.00013,-2e-05,-3e-05,1,2.0
3832,-2e-05,-2e-05,-1e-05,7e-05,0.0,0.00013,-2e-05,-3e-05,1,2.0
3833,-2e-05,-2e-05,-1e-05,7e-05,0.0,0.00013,-2e-05,-3e-05,1,2.0
3834,-2e-05,1e-05,-4e-05,0.0,-0.0001,-7e-05,1e-05,3e-05,1,2.0
3835,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3836,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3838,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3839,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3840,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3841,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3842,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3843,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3844,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3845,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3846,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3847,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3848,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3849,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3850,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3851,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3852,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3853,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3854,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3855,-4e-05,-1e-05,1e-05,-1e-05,3e-05,-7e-05,-1e-05,-1e-05,1,2.0
3856,5e-05,-1e-05,4e-05,-8e-05,-0.0001,0.0,-1e-05,2e-05,1,2.0
3857,0.0,0.0,-3e-05,0.00023,0.00029,4e-05,2e-05,2e-05,1,2.0
3858,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3859,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3860,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3861,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3862,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3863,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3864,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3865,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3866,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3867,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3868,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3869,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3870,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3871,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3872,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3873,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3874,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3875,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3876,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3877,-3e-05,-1e-05,2e-05,0.0,-0.00043,-8e-05,-1e-05,-1e-05,1,2.0
3878,-3e-05,-6e-05,-0.0001,-9e-05,-6e-05,-8e-05,-3e-05,-4e-05,1,2.0
3879,4e-05,3e-05,4e-05,2e-05,2e-05,-5e-05,3e-05,0.0,1,2.0
3880,4e-05,3e-05,4e-05,2e-05,2e-05,-5e-05,3e-05,0.0,1,2.0
3881,4e-05,3e-05,4e-05,2e-05,2e-05,-5e-05,3e-05,0.0,1,2.0
3882,4e-05,3e-05,4e-05,2e-05,2e-05,-5e-05,3e-05,0.0,1,2.0
3883,4e-05,3e-05,4e-05,2e-05,2e-05,-5e-05,3e-05,0.0,1,2.0
3884,4e-05,3e-05,4e-05,2e-05,2e-05,-5e-05,3e-05,0.0,1,2.0
3885,4e-05,3e-05,4e-05,2e-05,2e-05,-5e-05,3e-05,0.0,1,2.0
3886,4e-05,3e-05,4e-05,2e-05,2e-05,-5e-05,3e-05,0.0,1,2.0
3888,4e-05,3e-05,4e-05,2e-05,2e-05,-5e-05,3e-05,0.0,1,2.0
3889,4e-05,3e-05,4e-05,2e-05,2e-05,-5e-05,3e-05,0.0,1,2.0
3890,4e-05,3e-05,4e-05,2e-05,2e-05,-5e-05,3e-05,0.0,1,2.0
3891,4e-05,3e-05,4e-05,2e-05,2e-05,-5e-05,3e-05,0.0,1,2.0
3892,4e-05,3e-05,4e-05,2e-05,2e-05,-5e-05,3e-05,0.0,1,2.0
3893,-2e-05,-1e-05,0.0,-8e-05,-9e-05,-4e-05,-3e-05,-2e-05,1,2.0
3894,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3895,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3896,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3897,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3898,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3899,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3900,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3901,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3902,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3903,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3904,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3905,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3906,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3907,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3908,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3909,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3910,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3911,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3912,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3913,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3914,-1e-05,0.0,-1e-05,0.00012,0.00013,-1e-05,1e-05,2e-05,1,2.0
3915,-5e-05,3e-05,-2e-05,-0.00013,-2e-05,0.0,1e-05,-4e-05,1,2.0
3916,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3917,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3918,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3919,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3920,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3921,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3922,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3923,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3924,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3925,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3926,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3927,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3928,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3929,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3930,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3931,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3932,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3933,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3934,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3935,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3936,2e-05,2e-05,5e-05,-6e-05,5e-05,2e-05,0.0,0.0,1,2.0
3938,0.0,0.0,-3e-05,-6e-05,-9e-05,-1e-05,0.0,-1e-05,1,2.0
3939,-1e-05,-2e-05,-0.00011,-5e-05,-1e-05,0.0,-3e-05,-1e-05,1,2.0
3940,-1e-05,-2e-05,-0.00011,-5e-05,-1e-05,0.0,-3e-05,-1e-05,1,2.0
3941,-1e-05,-2e-05,-0.00011,-5e-05,-1e-05,0.0,-3e-05,-1e-05,1,2.0
3942,-1e-05,-2e-05,-0.00011,-5e-05,-1e-05,0.0,-3e-05,-1e-05,1,2.0
3943,-1e-05,-2e-05,-0.00011,-5e-05,-1e-05,0.0,-3e-05,-1e-05,1,2.0
3944,-1e-05,-2e-05,-0.00011,-5e-05,-1e-05,0.0,-3e-05,-1e-05,1,2.0
3945,-1e-05,-2e-05,-0.00011,-5e-05,-1e-05,0.0,-3e-05,-1e-05,1,2.0
3946,-1e-05,-2e-05,-0.00011,-5e-05,-1e-05,0.0,-3e-05,-1e-05,1,2.0
3947,-1e-05,-2e-05,-0.00011,-5e-05,-1e-05,0.0,-3e-05,-1e-05,1,2.0
3948,-1e-05,-2e-05,-0.00011,-5e-05,-1e-05,0.0,-3e-05,-1e-05,1,2.0
3949,-1e-05,-2e-05,-0.00011,-5e-05,-1e-05,0.0,-3e-05,-1e-05,1,2.0
3950,-1e-05,-2e-05,-0.00011,-5e-05,-1e-05,0.0,-3e-05,-1e-05,1,2.0
3951,-1e-05,-2e-05,-0.00011,-5e-05,-1e-05,0.0,-3e-05,-1e-05,1,2.0
3952,-1e-05,-2e-05,-0.00011,-5e-05,-1e-05,0.0,-3e-05,-1e-05,1,2.0
3953,1e-05,-3e-05,-2e-05,-0.00012,-0.00017,-3e-05,-4e-05,-4e-05,1,2.0
3954,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3955,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3956,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3957,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3958,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3959,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3960,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3961,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3962,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3963,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3964,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3965,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3966,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3967,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3968,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3969,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3970,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3971,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3972,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3973,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3974,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3975,-1e-05,3e-05,2e-05,-5e-05,0.00018,3e-05,-1e-05,-1e-05,1,2.0
3976,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3977,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3978,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3979,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3980,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3981,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3982,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3983,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3984,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3985,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3986,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3988,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3989,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3990,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3991,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3992,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3993,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3994,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3995,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3996,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3997,0.0,-2e-05,3e-05,4e-05,0.0002,4e-05,0.0,1e-05,1,2.0
3998,-4e-05,-4e-05,-5e-05,-3e-05,-1e-05,-1e-05,0.0,0.0,1,2.0
3999,0.0,2e-05,3e-05,-0.00012,-0.00025,-8e-05,-3e-05,-4e-05,1,2.0
4000,0.0,2e-05,3e-05,-0.00012,-0.00025,-8e-05,-3e-05,-4e-05,1,2.0
4001,0.0,2e-05,3e-05,-0.00012,-0.00025,-8e-05,-3e-05,-4e-05,1,2.0
4002,0.0,2e-05,3e-05,-0.00012,-0.00025,-8e-05,-3e-05,-4e-05,1,2.0
4003,0.0,2e-05,3e-05,-0.00012,-0.00025,-8e-05,-3e-05,-4e-05,1,2.0
4004,0.0,2e-05,3e-05,-0.00012,-0.00025,-8e-05,-3e-05,-4e-05,1,2.0
4005,0.0,2e-05,3e-05,-0.00012,-0.00025,-8e-05,-3e-05,-4e-05,1,2.0
4006,0.0,2e-05,3e-05,-0.00012,-0.00025,-8e-05,-3e-05,-4e-05,1,2.0
4007,0.0,2e-05,3e-05,-0.00012,-0.00025,-8e-05,-3e-05,-4e-05,1,2.0
4008,0.0,2e-05,3e-05,-0.00012,-0.00025,-8e-05,-3e-05,-4e-05,1,2.0
4009,0.0,2e-05,3e-05,-0.00012,-0.00025,-8e-05,-3e-05,-4e-05,1,2.0
4010,0.0,2e-05,3e-05,-0.00012,-0.00025,-8e-05,-3e-05,-4e-05,1,2.0
4011,0.0,2e-05,3e-05,-0.00012,-0.00025,-8e-05,-3e-05,-4e-05,1,2.0
4012,0.0,2e-05,3e-05,-0.00012,-0.00025,-8e-05,-3e-05,-4e-05,1,2.0
4013,3e-05,0.0,-0.00013,-0.00018,-0.0001,-2e-05,2e-05,-1e-05,1,2.0
4014,1e-05,-4e-05,-2e-05,-2e-05,-0.00022,0.00018,-3e-05,-3e-05,1,2.0
4015,1e-05,-4e-05,-2e-05,-2e-05,-0.00022,0.00018,-3e-05,-3e-05,1,2.0
4016,1e-05,-4e-05,-2e-05,-2e-05,-0.00022,0.00018,-3e-05,-3e-05,1,2.0
4017,1e-05,-4e-05,-2e-05,-2e-05,-0.00022,0.00018,-3e-05,-3e-05,1,2.0
4018,1e-05,-4e-05,-2e-05,-2e-05,-0.00022,0.00018,-3e-05,-3e-05,1,2.0
4019,1e-05,-4e-05,-2e-05,-2e-05,-0.00022,0.00018,-3e-05,-3e-05,1,2.0
4020,1e-05,-4e-05,-2e-05,-2e-05,-0.00022,0.00018,-3e-05,-3e-05,1,2.0
4021,1e-05,-4e-05,-2e-05,-2e-05,-0.00022,0.00018,-3e-05,-3e-05,1,2.0
